title,content,sentiment_chunks,title_sentiment,content_sentiment
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
CM presents over Rs1tr ADP for 2025-26,"US
Special focus on rehabilitation of flood-hit schools, healthcare, provision of clean drinking water
Sindh Chief Minister Syed Murad Ali Shah, while unveiling the annual budget in the assembly, presented the Annual Development Programme (ADP) for the fiscal year 2025-26 with a total outlay of Rs1.018 trillion.
The ADP is set at Rs520 billion, complemented by District ADP Rs55 billion, Foreign Project Assistance (FPA) Rs366.72 billion, and Federal PSDP grants Rs76.28 billion.
The ADP and the development portfolio focus on the rehabilitation of flood-damaged schools and infrastructure to enhance education access, upgradation of healthcare facilities, promotion of climate-resilient agriculture and irrigation system restoration, provision of clean drinking water and sanitation to improve public health, strengthening road connectivity and urban infrastructure including mass transit and Safe City projects in Karachi, implementation of green energy initiatives and renewable energy projects, poverty alleviation through nutrition support, community infrastructure, and low-cost housing.
Ongoing and New Schemes
The ADP includes 3,642 schemes with Rs400.5 billion allocated - 82.6 per cent for 3,161 ongoing projects and 17.4 per cent for 481 new initiatives. Special development initiatives have been allocated Rs119.5 billion.
Sector-wise Allocations
Education Rs102.8 billion; health: Rs45.4 billion; irrigation: Rs84 billion; local government: Rs132 billion; works & services: Rs143 billion; energy (including Thar Coal and renewable): Rs36.3 billion; agriculture, livestock, fisheries: Rs22.5 billion; transport & mass transit: Rs59.7 billion.
Development Strategy
The government emphasises completing ongoing projects by allocating 80 per cent of the budget to them, while 20 per cent is reserved for new schemes. Special priority is given to rehabilitation of flood-hit areas, energy initiatives, Karachi city projects, and sustainable development goals like clean water and sanitation.
Implementation and Monitoring
The Planning & Development Depart-ment will fast-track approval of SDG-related projects, with strict financial release strategies to ensure timely completion. The government also plans to extend the plan period of schemes expiring in June 2025 by one year to maintain continuity.
Review of 2024-25 Performance
The outgoing year saw the completion of 1,460 schemes, the highest in recent years, with significant progress in housing for flood-affected people - over 400,000 houses completed and more under construction. The total development expenditure reached Rs468 billion, with 73 per cent utilisation of released funds.
This comprehensive ADP reflects Sindh's commitment to sustainable development, infrastructure enhancement, and social welfare, aiming to boost economic growth and improve quality of life across the province.
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Trans person shot dead at wedding party,"US
The police said that Zaibi had been living in Abbottabad
A man allegedly shot and killed a transgender person and injured her companion at a wedding ceremony in the limits of Mirpur police station on Friday.
Following the incident, DPO Omar Tufail directed Mirpur police to take immediate action. Responding swiftly, the local police arrested the accused, Malik Tauqeer, within the next few hours and registered a case under Sections 302 and 324 of the Pakistan Penal Code (FIR dated 13/06/2025), based on the statement of the injured survivor.
The police said that Zaibi had been living in Abbottabad for a long time and belonged to Bhera, Sargodha, while her companion, Beenish, hailed from Lahore. The body was handed over to her family after completing medico-legal formalities.
According to the initial investigations, the suspect and the deceased were friends for some time, but they developed some differences over a personal matter. The suspect was reportedly upset because of the presence of some of his photographs on Zaibi's mobile phone. The police are investigating the case.
The transgender community staged a protest outside Mirpur police station on Friday, completely blocking the road for all traffic.
The community expressed deep sorrow over the incident and demanded that authorities ensure the accused receives strict punishment according to law.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
PM for awareness on blood donations,"US
.
Prime Minister Shehbaz Sharif paying tribute to ""voluntary heroes"" for selflessly donating blood, stressed the need for increased public awareness about the critical need of regular blood donations for patients.
""There is a need for increased public awareness about the critical need of regular blood donations for patients undergoing surgeries, childbirth and for those suffering from serious ailments like cancer and anemia,"" the prime minister said in his message to the nation on World Blood Donor Day annually commemorated on June 14.
""Together we make safer, protected and healthier Pakistan,"" he added.
COMMENTS","['POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
PSX tumbles on heightened Mideast tensions,"US
KSE-100 drops 1,950 points, driven by risk-off sentiment
The Pakistan Stock Exchange (PSX) witnessed a significant downturn on Friday as the KSE-100 index plunged nearly 2,000 points over rising geopolitical tensions following Israeli military strikes on Iran.
The broad-based sell-off reflected heightened investor anxiety as fears of regional escalation dampened sentiment across global and local markets. Heavyweight sectors such as fertiliser, cement, banking and technology suffered steep losses with blue chips bearing the brunt. Market participants shifted to a risk-off mode, offloading positions in response to the global uncertainty and Pakistani rupee weakness.
Arif Habib Corp MD Ahsan Mehanti observed that stocks fell across the board after Israeli strikes on Iran and as investors eyed an escalation in the conflict. Additionally, a slump in global equities on geopolitical risks and the weakening rupee also contributed to panic selling, he said.
At the end of trading, the benchmark KSE-100 index recorded a substantial fall of 1,949.56 points, or 1.57%, and settled at 122,143.57.
Topline Securities wrote in its review that stocks largely traded in the negative zone, which was in line with international and regional trends, following Israel's attack on Iran.
Top negative contribution to the index came from fertiliser, cement, bank and oil stocks. In terms of traded value, DG Khan Cement ($6.4 million), Maple Leaf Cement ($5.92 million), Lucky Cement ($4 million), OGDC ($3.72 million), Pakistan State Oil ($3.65 million) and Mari Petroleum ($3.15 million) dominated trading activity, Topline said.
KTrade Securities stated that the KSE-100 index ended the session in the negative territory, pressured by escalating geopolitical tensions in the region, particularly between Iran and Israel.
Despite that, market activity remained robust, with trading volumes exceeding 966 million shares. Sideboard stocks were the most actively traded, which included Pervez Ahmed Consultancy (116 million shares), WorldCall Telecom (100 million) and First Capital Securities (85 million).
Notable declines were recorded in Engro Corporation, Lucky Cement, Fauji Fertiliser, Bank AL Habib and Systems Limited. In light of prevailing regional uncertainties, KTrade advised investors to maintain a cautious approach in the near term.
Arif Habib Limited (AHL) Deputy Head of Trading Ali Najib mentioned that the market witnessed a sharp correction as it reacted to heightened geopolitical tensions following Israeli strikes on military and nuclear facilities inside Iran.
The benchmark index opened in the red and quickly extended losses, hitting the intra-day low of 121,605 points, down 2,489 points, amid broad-based selling pressure. Heavyweight blue-chip stocks in fertiliser, cement, banking and technology sectors bore the brunt of the sell-off, Najib added.
According to JS Global analyst Mubashir Anis Naviwala, the market opened on a negative note in line with regional equities and it experienced a highly volatile session. Sentiment received a blow from escalating tensions between Iran and Israel, fuelling investor caution.
The index touched the low of 121,605 and closed at 122,144, down 1,950 points. Volatility persisted throughout the day amid uncertain global cues. He advised investors to adopt a cautious stance and avoid aggressive positions in the near term with focus on risk management and tracking geopolitical developments.
Overall trading volumes decreased to 968.3 million shares compared with Thursday's tally of 1.02 billion. The value of shares traded was Rs29.6 billion. Shares of 469 companies were traded. Of these, 130 stocks closed higher, 304 fell and 35 remained unchanged.
Pervez Ahmed Consultancy was the volume leader with trading in 116.7 million shares, rising Rs1 to close at Rs2.93. It was followed by WorldCall Telecom with 100.9 million shares, gaining Rs0.08 to close at Rs1.45 and First Capital Securities with 85.3 million shares, higher by Rs0.94 to close at Rs3.06. Foreign investors bought shares worth Rs179 million, the National Clearing Company reported.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Israel vs Iran,"US
.
The inevitable is in the making and Iran is an existential crisis after Israel's dare-devil aggression. Tel Aviv has struck hard and precisely targeted Iran's military and nuclear facilities, besides eliminating its top army leadership, including the Revolutionary Guards chief and six nuclear scientists.
Natanz, the uranium enrichment site near Tehran, was the major target as the Jewish state went on to strike missile installations across the country, amidst reports of taking down Tabriz airbase. Shockingly muted is the response from the Islamic Republic which appears seeking refuge in diplomacy by seeking UNSC intervention and reiterating its right to self-defence under the UN Charter. The sole response it came up with was flying more than 100 drones on the Zionist state that Israel claims were checkmated.
The trajectory of destruction is horrible, as civilian casualties have already run into hundreds. Israeli security sources claim Mossad has permeated deep inside the clergy regime through covert operations, and complicity from Iranian black sheep cannot be ruled out. While Supreme Leader Syed Ali Khamenei is still posturing defiance and has nominated new military leadership to fight on, there seems to be confusion in strategic pushback that should have come in instant retaliation.
Coupled with this is the euphoria exhibited by President Donald Trump who went on to warn more ""death and destruction"", calling upon Tehran to enter into a ""deal under a second chance"". The failure to strike a deal in 60 days, despite the first round of feasible talks between Iran and the US over enrichment profile, had led to the D-day, and confirms the calculated indispensability of taking down Iran by the US-Israel combine.
Benjamin Netanyahu's thrust that this is a ""prolonged operation"" will surely galvanise widespread geopolitical ramifications. The tit-for-tat alignment with Iran is yet to showcase, and the role of subdued pro-Iran proxies, as well as Russia and China, must be watched out. Israel has crossed the red line by attacking Iran. Now the region and beyond must be braced for escalation.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],NEGATIVE
Blacklisted firm declared eligible for NGC tender,"US
Incident raises question mark on the transparency in the NGC tender process
The National Grid Company (NGC) has declared a blacklisted firm eligible to participate in a tender for a 135-kilometre transmission line project.
According to details, NGC issued a tender for laying a 135-km transmission line. Four companies were declared eligible after a technical evaluation.
A company previously blacklisted by the Asian Development Bank for indulging in fraudulent practice and furnishing fake documents was also declared eligible after the technical evaluation. Interestingly, a blacklisted firm cannot be declared eligible for participating in any tender.
In a letter sent to NGC managing director, a Saudi investment company said the firm came to Pakistan for making investment over the invitation of the government but the blacklisted company was declared eligible, which amounts to irregularity.
The incident raised the question mark on the transparency in the NGC tender process.
The Saudi company demanded that investigation be conducted into the matter for restoring the confidence of foreign investors.
Sources said some NGC officials are changing rules to declare the blacklisted company eligible. When Express News contacted NTDC MD Engineer Shahid Nazeer over the matter, he said the letter of Saudi company was forwarded to procurement and contract management department.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Bilawal warns of water war risk,"US
Pakistan urges global intervention as Indus Waters Treaty faces collapse
The head of the Pakistan parliamentary delegation and former foreign minister Bilawal Bhutto Zardari called on the international community Friday to engage with India and emphasise that military confrontation was not a solution to the Kashmir dispute or terrorism, stressing that dialogue was the only way forward.
Speaking to the European think tanks and international media representatives in Brussels, Bilawal warned that India's aggressive posture, including threats to revoke the Indus Water Treaty (IWT), could escalate tensions to dangerous levels.
""We are here to present Pakistan's stance on recent tensions with India and expose New Delhi's anti-Pakistan agenda,"" he said.
He emphasised that the Jammu and Kashmir dispute must be resolved in line with United Nations Security Council resolutions.
Bilawal criticised India's ""new abnormal"" policy of blaming Pakistan for any terrorist attack in India or Indian illegally occupied Jammu and Kashmir without evidence, leading to immediate threats of war.
He recalled that Pakistan had proposed an impartial international investigation into the recent Pahalgam incident, but India rejected the offer. He condemned India's suspension of the Indus Water Treaty, calling it a violation of international law and a ""war crime"" that threatens water access for 240 million Pakistanis. ""If India weaponises water, we may have no choice but to retaliate, risking a full-blown water war,"" he warned.
Bilawal reiterated that Pakistan had shown restraint, offered dialogue, and adhered to international law, urging the same standards be applied in South Asia as in Europe. ""If the world ignores this crisis, it could become a nuclear flashpoint,"" he cautioned.
On the Pahalgam attack, Bilawal stated that India had failed to provide evidence linking Pakistan to the incident. ""To this day, India hasn't revealed the identities of the attackers or how they crossed the heavily militarised border,"" he said.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Melting poles,"US
.
The recent revelation that Greenland's ice sheet melted 17 times faster than average during May's Arctic heatwave is a reminder of the global nature of the climate change crisis. Thousands of miles away in Pakistan, we were also seeing record temperatures, as the mercury crossed 50 degrees Celsius in several cities. In Iceland, which is also in the subarctic region, temperatures hit a record 26 degrees Celsius in mid-May.
While that may not seem like much without context, it is almost twice the average daily temperature for the same month in previous years and enough of an extreme to have a catastrophic impact on flora and fauna. Even slight shifts can have dramatic environmental and human consequences, as we have become all too familiar over the past several years.
Underscoring how these events do not occur in a vacuum, the massive amounts of meltwater being released by Greenland will directly contribute to rising sea levels, which is a serious problem for Pakistan. Cities along the low-lying coastal belt, including Karachi and Gwadar, are already facing inundation. Saltwater intrusion has already swallowed 4.3 million acres of land in Sindh, displacing over 1 million people.
In Gwadar, homes now flood from groundwater seepage, turning courtyards into saline swamps. Coastal fishermen in all areas are also feeling the pinch due to changing fish behaviours. Meanwhile, the government's revenue-generating moves have caused quiet consternation because of the additional pressure it puts on many families.
Pakistan emits less than 1% of global greenhouse gases but ranks among the top 10 climate-vulnerable nations. Meanwhile, the US, China, Russia and Germany historically contributed over 50% of carbon dioxide emissions. Arctic melting — driven primarily by industrialised nations — exposes this brutal asymmetry. Those least responsible drown first.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
King Tut treasures to be moved to Grand Egyptian Museum,"US
They will leave Cairo Museum after 100 years
After nearly a century in the Egyptian Museum in Cairo, King Tutankhamun's iconic gold mask and remaining treasures are set to move to the new Grand Egyptian Museum near the Giza Pyramids, as reported by AFP.
The boy king's world-famous gold funerary mask will join more than 5,000 artefacts from his tomb at the GEM, a $1-billion megaproject opening on July 3.
""Only 26 objects from the Tutankhamun collection, including the golden mask and two coffins, remain here in Tahrir,"" said museum director Ali Abdel Halim.
""All are set to be moved soon,"" he told AFP, without confirming a specific date for the transfer or plan of relocation.
Still on display are the innermost gold coffin, a gilded coffin, a gold dagger, cosmetic box, miniature coffins, royal diadem and pectorals.
Tutankhamun's treasures, registered at the Egyptian Museum on Cairo's Tahrir square in 1934, have long been its crown jewels.
But the neoclassical building — with faded cases, no climate control and ageing infrastructure — now contrasts with the high-tech GEM.
Once open, the GEM is believed to be the largest in the world devoted to a single civilisation, housing more than 100,000 artefacts – with over half on public display.
In a dedicated wing, most of King Tut's treasures will be exhibited together for the first time in history since British archeologist Howard Carter discovered the young pharaoh's intact tomb in 1922.
His mummy will remain in its original resting place in Luxor's Valley of the Kings as it is ""a vital part of the archeological site"", Egyptian officials have said.
A virtual replica, however, will be displayed at the GEM using virtual reality technology.
The Egyptian Museum in Tahrir, long the historic heart of Egyptology, has lost in 2021 other star exhibits: 22 royal mummies including Ramses II and Queen Hatshepsut that were relocated in a widely watched state procession to the National Museum of Egyptian Civilization in Old Cairo.
Still, it is home to around 170,000 artefacts, according to the museum director, including treasures from Yuya and Thuya — Tutankhamun's ancestors — and items from ancient Tanis, such as the golden funerary mask of King Amenemope.
A total of 32,000 artefacts have already been relocated from storage and display halls at the Tahrir museum to the GEM.
The museum's director said the space left behind will eventually be filled by a new exhibition ""on par with the significance of Tut's treasures"".
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
