title,link,content,sentiment_chunks,title_sentiment,content_sentiment
"Projects for flood victims, repairs of schools, hospitals to be included in budget: CM",https://www.thenews.com.pk/print/1317347-projects-for-flood-victims-repairs-of-schools-hospitals-to-be-included-in-budget-cm,"Sindh Chief Minister Syed Murad Ali Shah on Saturday convened a top-level cabinet meeting with provincial ministers, advisers, Chief Secretary Asif Hyder Shah and relevant secretaries to deliberate on the province’s budget proposals for the upcoming fiscal year 2025-26.
The meeting underscored the government’s commitment to inclusive development, poverty alleviation and sustainable progress in line with directives of Pakistan Peoples Party (PPP) Chairman Bilawal Bhutto Zardari.
Opening the session, the CM remarked, “I want to engage all cabinet members thoroughly in shaping the next budget to ensure it addresses the real needs of our people.”
He added that under Bilawal’s leadership, the government had collected proposals from every district to make the budget representative and impactful.
Murad outlined the core focus areas of the new budget that are water supply and drainage, solar energy expansion, education, healthcare, agriculture and industrial growth.
“This year, we have not introduced any new schemes under the priority to complete ongoing projects,” he said. He added that for the upcoming budget, Bilawal had issued instructions for launching new initiatives that would bring tangible benefits to the people.
Key highlights from the meeting included continued rehabilitation efforts for flood-affected communities, repair of schools and hospitals, launch of new mega projects through public-private partnerships to boost infrastructure and services, strengthening social protection programmes aimed at eradicating poverty, and increasing budget allocations for repair and maintenance, as well as upgrading hospital equipment and completion of transport projects in Karachi to improve urban mobility.
Proposals presented by the cabinet members included reducing non-development expenditures and empowering local governments to help them become financially self-sustaining, introducing digital cash transfers with incentives to enhance social welfare delivery, expanding solid waste management and solar energy systems across the province, and constructing new bus stands in multiple districts to improve public transportation.
The CM highlighted the importance of coordination between the federal and provincial government. He stated that Sindh would finalise the coming budget based on the federal government’s funding commitments and its revenue targets to ensure fiscal responsibility and effectiveness.
“After Eidul Azha, we will hold further meetings to finalise and approve the budget proposals. Our goal is to present a budget that is transparent, development-oriented, and focused on improving the lives of every Sindh resident,” the CM concluded.
Representational image shows personnel of the Pakistan Customs. — Facebook@Pakistan Customs/FileThe personnel of the...
Pharmacists arrange medicines at a pharmacy shop in Peshawar on September 1, 2021. — AFP With an alarming 97...
This representational image shows a man using vape. — APP/File“Recent studies show that school and college...
The representational image shows an ambulance. — AFP/FileA food delivery rider was among two people who were killed...
Hyderabad Mayor Kashif Ali Shoro looks on in this image. — Facebook@Kashif Ali Shoro/File HYDERABAD: The renovation...
A representational image showing the silhouette of a woman holding her head. — AFP/FileWe should not ignore the fact...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
IO granted time to submit charge sheet against Armaghan in illegal call centre case,https://www.thenews.com.pk/print/1317348-io-granted-time-to-submit-charge-sheet-against-armaghan-in-illegal-call-centre-case,"A judicial magistrate has given more time to the investigation officer to submit a charge-sheet against Armaghan, the main suspect in Mustafa Amir murder case, in another case pertaining to running an illegal call centre.
Armaghan has been booked for his alleged involvement in harassment, cheating, spoofing, phishing and extortion through an illegal call centre in Defence Housing Authority.
The investigation officer (IO), Ameer Ali Khoso, appeared before the judicial magistrate (South) as the case came up for hearing.
The IO stated that he needed more time to submit the charge-sheet as required under the Section 173 of the Code of Criminal Procedure (CrPC). He said he was yet to get the relevant record, due to which he could not submit the charge-sheet.
Allowing his request, the magistrate ordered the IO to submit the charge-sheet on the next date of hearing without fail.
Earlier, the IO had informed the court that Armaghan operated an illegal call centre under various dummy names since 2018, using fake personas and scripted communication to impersonate officials of credible foreign agencies to hoodwink victims into disclosing sensitive personal as well as debit/credit card data.
Then the unlawfully obtained data was used to carry out unauthorised financial transactions, purchase cryptocurrency and procure drugs on dark web, he said, adding that Armaghan maintained and operated multiple digital wallet accounts, including Binance, BitGo, Paxful, NoOnes and Coinbase.
""He further disclosed using third-party local bank accounts under the names of Rahim Bux, Abdul Rahim and Muhammad Hanif for transferring and withdrawing proceeds of crime,"" the IO said.
""The accused has confessed to using illegal crypto mining machines, purchasing stolen data from the Dark Web, and operating within an organised cybercrime network.""
Representational image shows personnel of the Pakistan Customs. — Facebook@Pakistan Customs/FileThe personnel of the...
Pharmacists arrange medicines at a pharmacy shop in Peshawar on September 1, 2021. — AFP With an alarming 97...
This representational image shows a man using vape. — APP/File“Recent studies show that school and college...
The representational image shows an ambulance. — AFP/FileA food delivery rider was among two people who were killed...
Hyderabad Mayor Kashif Ali Shoro looks on in this image. — Facebook@Kashif Ali Shoro/File HYDERABAD: The renovation...
A representational image showing the silhouette of a woman holding her head. — AFP/FileWe should not ignore the fact...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Police solve case of food delivery rider’s murder in Hussainabad,https://www.thenews.com.pk/print/1317349-police-solve-case-of-food-delivery-rider-s-murder-in-hussainabad,"Police have solved the blind murder case of a food delivery rider within 24 hours of the murder that took place in the Hussainabad area within the jurisdiction of Azizabad Police Station.
According to a spokesperson for the District Central police, police arrested four individuals for attempting to mislead the investigation and conceal the crime.
The spokesperson added that with the help of the information provided by the four suspects, police have launched the manhunt for the main suspect, Dilawar.
Two of the arrested suspects tried to paint the incident as a robbery bid that gone wrong, while the other two attempted to portray it as a case of a stray bullet. However, investigations revealed that Haris, who worked as a food delivery rider, was shot by their friend Dilawar.
Haris had come to Hussainabad to deliver food when Dilawar, acting like a street thug, used his weapon to intimidate him.
Dilawar reportedly forced Haris to do physical punishments at gunpoint. When Haris tried to de-escalate the situation and apologised, Dilawar opened fire.
The bullet fired by Dilawar pierced through one of Haris's thighs and lodged in the other. Haris was rushed to the hospital, but succumbed to his injuries due to excessive blood loss.
Police said they were making efforts to arrest the main accused, Dilawar, and raids were being conducted at various locations.
Representational image shows personnel of the Pakistan Customs. — Facebook@Pakistan Customs/FileThe personnel of the...
Pharmacists arrange medicines at a pharmacy shop in Peshawar on September 1, 2021. — AFP With an alarming 97...
This representational image shows a man using vape. — APP/File“Recent studies show that school and college...
The representational image shows an ambulance. — AFP/FileA food delivery rider was among two people who were killed...
Hyderabad Mayor Kashif Ali Shoro looks on in this image. — Facebook@Kashif Ali Shoro/File HYDERABAD: The renovation...
A representational image showing the silhouette of a woman holding her head. — AFP/FileWe should not ignore the fact...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
"Strengthening economy is real challenge now, says governor",https://www.thenews.com.pk/print/1317350-strengthening-economy-is-real-challenge-now-says-governor,"Sindh Governor Kamran Khan Tessori on Saturday said that Pakistan was going through a decisive phase and after the Ma’arka-e-Haq, the real challenge now was the revival and strengthening of the national economy.
He reaffirmed his commitment to public service, promotion of education and social welfare declaring them core components of his mission.
He expressed these views while addressing a prize distribution ceremony held under the Ittehad Ramzan initiative, under which 35 individuals were awarded residential plots, 27 were granted Umrah tickets, 11 received motorcycles, and one individual was given legal documents for a shop.
The governor highlighted on the occasion that 50,000 students were currently receiving modern IT education at the Governor House, while daily breakfast was being provided to children across 3,000 schools in the province.
He also presented shields to representatives of various welfare organisations in recognition of their services.
Tessori praised noted philanthropist Haji Masood Parekh, calling him a source of solace for the suffering people.
He reiterated his resolve to continue raising the voice of truth and justice.
Later, during a special convocation ceremony of the Sir Syed University of Engineering and Technology, the governor awarded honorary doctorate degrees to distinguished individuals for their outstanding services in various fields.
The recipients included Ambassador of Iraq Hamid Abbas, wife of the Consul General of Oman Maryam, Shehbaz Zaheer and Farrukh Mehtab Chawla. The consul general of the United Arab Emirates was also honoured with a gold medal on the occasion.
Speaking to the media, Tessori appreciated Chawla’s support for welfare activities. He also expressed gratitude to friendly nations for their support amidst the ongoing Pakistan-India tensions.
He commended Pakistani media for effectively countering the false propaganda of Indian media and lauded the youth of the nation for giving a strong and proud response to the Indian aggression on social media.
Representational image shows personnel of the Pakistan Customs. — Facebook@Pakistan Customs/FileThe personnel of the...
Pharmacists arrange medicines at a pharmacy shop in Peshawar on September 1, 2021. — AFP With an alarming 97...
This representational image shows a man using vape. — APP/File“Recent studies show that school and college...
The representational image shows an ambulance. — AFP/FileA food delivery rider was among two people who were killed...
Hyderabad Mayor Kashif Ali Shoro looks on in this image. — Facebook@Kashif Ali Shoro/File HYDERABAD: The renovation...
A representational image showing the silhouette of a woman holding her head. — AFP/FileWe should not ignore the fact...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Elahi Bux Bhutto appointed staff officer to KWSC CEO,https://www.thenews.com.pk/print/1317351-elahi-bux-bhutto-appointed-staff-officer-to-kwsc-ceo,"Senior Officer and Director of Training at the Karachi Water and Sewerage Corporation (KWSC), Elahi Bux Bhutto, has been appointed as staff officer to the chief executive officer (CEO) of the corporation.
According to an official notification issued by the KWSC, the appointment took immediate effect. Bhutto would assume the additional responsibilities alongside his current role.
The decision was made under the directive of KWSC CEO Ahmed Ali Siddiqui.
Representational image shows personnel of the Pakistan Customs. — Facebook@Pakistan Customs/FileThe personnel of the...
Pharmacists arrange medicines at a pharmacy shop in Peshawar on September 1, 2021. — AFP With an alarming 97...
This representational image shows a man using vape. — APP/File“Recent studies show that school and college...
The representational image shows an ambulance. — AFP/FileA food delivery rider was among two people who were killed...
Hyderabad Mayor Kashif Ali Shoro looks on in this image. — Facebook@Kashif Ali Shoro/File HYDERABAD: The renovation...
A representational image showing the silhouette of a woman holding her head. — AFP/FileWe should not ignore the fact...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
CITY PULSE,https://www.thenews.com.pk/print/1317352-city-pulse,"The Summer Show
The Canvas Gallery is hosting an art exhibition featuring works by 19 emerging and established artists. Titled ‘The Summer Show’, the show will be held until June 4. Contact 021-35861523 for more information.

Timescape
The Sanat Initiative is hosting an art exhibition featuring works by Kiran Waseem. Titled ‘Timescape’, the show will be held from June 3 to June 12. Contact 0300-8208108 for more information.

Tasneef
The National Academy of Performing Arts (Napa) is hosting Pakistan’s first-ever original playwrights’ theatre festival. Titled ‘Tasneef’, the event will be held at 8pm from June 13 to June 21 at Napa’s Zia Mohyeddin Theatre. Contact 0315-4560220 for more information.
Representational image shows personnel of the Pakistan Customs. — Facebook@Pakistan Customs/FileThe personnel of the...
Pharmacists arrange medicines at a pharmacy shop in Peshawar on September 1, 2021. — AFP With an alarming 97...
This representational image shows a man using vape. — APP/File“Recent studies show that school and college...
The representational image shows an ambulance. — AFP/FileA food delivery rider was among two people who were killed...
Hyderabad Mayor Kashif Ali Shoro looks on in this image. — Facebook@Kashif Ali Shoro/File HYDERABAD: The renovation...
A representational image showing the silhouette of a woman holding her head. — AFP/FileWe should not ignore the fact...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],NEUTRAL
Society urged to foster understanding of individuals dealing with mental health issues,https://www.thenews.com.pk/print/1317353-society-urged-to-foster-understanding-of-individuals-dealing-with-mental-health-issues,"We should not ignore the fact that mental health is a societal issue, and affects all genders equally—both men and women can struggle with it. Unfortunately, in our society, women’s mental health is often dismissed as drama, while men’s struggles are taken seriously. This mindset needs to change.
We must remember that drug addiction doesn’t just destroy an individual—it leads an entire nation toward devastation.
These views were expressed by Vice Chancellor University of Karachi Professor Dr Khalid Mahmood Iraqi while addressing the “Youth mental health and substance reliance awareness initiative” jointly organized by the KU’s Department of Political Science, Sports and Youth Affairs Department, Government of Sindh, and Legal Rights Forum. The event was held at the KU’s Audio Visual Centre on Friday.
He elaborated that one contributing factor to the rise in substance abuse is the lack of physical activity. “Our youth are deprived of opportunities for healthy engagement, and the state is reluctant to take responsibility. Across the world, the state has to ensure the welfare of its citizens and provide essential life facilities. However, our government has outsourced many of its responsibilities to NGOs, which is alarming.”
He highlighted that Pakistan’s future cannot prosper without economic growth. He observed that industrial development has nearly come to a halt, and investment in education remains insufficient. He emphasizes that instead of making lofty claims about a brighter future, we need to face ground realities and work towards tangible progress.
Professor Dr Khalid Iraqi shared that investment in education and economic growth is imperative for a prosperous future. Economic stability can also help reduce substance abuse, as financial hardships often push individuals toward addiction. He urged that it is crucial to identify and address the root causes driving young people toward drug dependency.
Members of the Provincial Assembly, Bilal Jadoon and Muhammad Danial, remarked that every individual faces challenges at some point in life. However, instead of escaping problems through substance abuse, we must tackle them and manage them effectively.
Addressing students, they emphasized that the youth are the nation’s future and its greatest asset. By actively participating in positive activities, they can drive the country toward progress.
Muhammad Danial encouraged students to join political parties, participate in local government elections, and contribute to the nation’s development through constructive efforts. He stressed the importance of selecting a clean and healthy environment, as surroundings significantly impact one’s well-being.
Dean of the Faculty of Arts and Social Sciences Professor Dr Samina Saeed stated that drug abuse not only deteriorates physical health but also taints the purity of the soul. She mentioned that mental health challenges are an undeniable reality, and those suffering often fail to recognize their condition.
She asked that society change its approach, fostering understanding and support for individuals dealing with psychological struggles to ensure a healthier community.
The Program Manager of the Legal Rights Forum Shireen Ejaz shared that her organization consistently holds mental health awareness sessions because discussing mental well-being is still considered taboo in our society.
She said that seeking temporary relief through addictive substances ultimately leads to lifelong distress, and spreading awareness about this issue is crucial.
Representational image shows personnel of the Pakistan Customs. — Facebook@Pakistan Customs/FileThe personnel of the...
Pharmacists arrange medicines at a pharmacy shop in Peshawar on September 1, 2021. — AFP With an alarming 97...
This representational image shows a man using vape. — APP/File“Recent studies show that school and college...
The representational image shows an ambulance. — AFP/FileA food delivery rider was among two people who were killed...
Hyderabad Mayor Kashif Ali Shoro looks on in this image. — Facebook@Kashif Ali Shoro/File HYDERABAD: The renovation...
This photograph shows commuters driving on a busy street in Karachi. — AFP/FileThe Summer ShowThe Canvas Gallery is...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],NEUTRAL
Mayor Shoro inaugurates renovated railway station road project,https://www.thenews.com.pk/print/1317354-mayor-shoro-inaugurates-renovated-railway-station-road-project,"HYDERABAD: The renovation project of a railway station road, located in the heart of the Hyderabad city, was formally inaugurated on Saturday by Mayor Kashif Ali Shoro.
Pakistan Peoples Party (PPP) leaders, including Faisal Abdul Jabbar Khan and Fareed Qureshi, Chairman Town Municipal Corporation Mian Sarfaraz, Bilal Mustafa Sheikh, Municipal Commissioner of Hyderabad Municipal Corporation (HMC) Jam Zahoor Ahmed Lakhan, local government representatives, and a large number of citizens were also present on the occasion.
The project was completed by the Hyderabad Municipal Corporation through its own income and savings. The renovation included patchwork and the installation of paving blocks on Railway Station Road.
Addressing the event, the mayor said that the HMC is setting a new example by executing development projects using its own resources.
We are on our way to completing a double century of projects and public welfare initiatives are underway and being completed in phases, he added.
Representational image shows personnel of the Pakistan Customs. — Facebook@Pakistan Customs/FileThe personnel of the...
Pharmacists arrange medicines at a pharmacy shop in Peshawar on September 1, 2021. — AFP With an alarming 97...
This representational image shows a man using vape. — APP/File“Recent studies show that school and college...
The representational image shows an ambulance. — AFP/FileA food delivery rider was among two people who were killed...
A representational image showing the silhouette of a woman holding her head. — AFP/FileWe should not ignore the fact...
This photograph shows commuters driving on a busy street in Karachi. — AFP/FileThe Summer ShowThe Canvas Gallery is...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Two killed in road accidents,https://www.thenews.com.pk/print/1317355-two-killed-in-road-accidents,"A food delivery rider was among two people who were killed in road accidents in Karachi on Saturday.
In one of the incidents, a speeding double-cabin vehicle struck a motorcycle on Khayaban-e-Nishat in Defence Housing Authority, fatally injuring Murtaza, a young rider working for an online food delivery service.
According to police, the driver namely Usman Shah Rashdi was arrested on the spot and taken to the Darakhshan police station along with the vehicle.
Preliminary investigations revealed that the driver was over-speeding and driving carelessly at the time of the accident. Police confirmed that the arrested driver was the grandson of a former senior police officer.
In the second incident near Teen Talwar, a speeding car hit a motorcycle, resulting in the death of one person on the spot and serious injuries to another. The driver involved in this accident was also arrested along with the vehicle.
Cases were registered and investigations are under way.
Representational image shows personnel of the Pakistan Customs. — Facebook@Pakistan Customs/FileThe personnel of the...
Pharmacists arrange medicines at a pharmacy shop in Peshawar on September 1, 2021. — AFP With an alarming 97...
This representational image shows a man using vape. — APP/File“Recent studies show that school and college...
Hyderabad Mayor Kashif Ali Shoro looks on in this image. — Facebook@Kashif Ali Shoro/File HYDERABAD: The renovation...
A representational image showing the silhouette of a woman holding her head. — AFP/FileWe should not ignore the fact...
This photograph shows commuters driving on a busy street in Karachi. — AFP/FileThe Summer ShowThe Canvas Gallery is...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
"Experts warn of growing use of e-cigarettes, other smokeless tobacco forms in schools, colleges",https://www.thenews.com.pk/print/1317356-experts-warn-of-growing-use-of-e-cigarettes-other-smokeless-tobacco-forms-in-schools-colleges,"“Recent studies show that school and college students are using e-cigarettes and other smokeless tobacco (SLT) forms, more than adults everywhere, and about 37 million young population aged 13-15 is using tobacco globally.
Surprisingly in Pakistan, 1,200 to 1,500 youngsters begin smoking every day, and this results in hundreds of thousands of new smokers each year, many of whom will suffer from tobacco-related illnesses in the future.”
These views were shared by Muhammad Qasim, philanthropist and CEO of National Health Services (NHS) Diagnostics, at a public health awareness seminar yesterday, in connection with World No-Tobacco Day as part of its corporate social responsibility (CSR).
Smokers should be regularly screened for lung cancer as the condition remains the deadliest form of the disease in Pakistan, he said and emphasized that the government of Pakistan must take a strong action against the tobacco industry to protect its young citizens.
Guest speaker Prof Ahmad Nadeem Abbasi, consultant radiation oncologist, chair education programmes at the AKU and general secretary of the Radiation Oncology Society of Pakistan, highlighted that smoking is the most common cause of lung cancer (90%) across the globe, and lung cancer impacts approximately 2.1 million people and causes an estimated 1.8 million deaths every year.
The risk of lung cancer is significantly higher in smokers, with lifelong smokers having 20-40 times the risk compared to non-smokers. What is even more worrying is that smoking is linked to all major histologic types of lung cancer, including squamous, small cell, large cell, and adenocarcinoma. Lung cancer, once considered a man’s disease is now the top cancer killer in women, claiming more lives annually than breast cancer, uterine cancer, and ovarian cancer combined, Prof Abbasi said.
Smoking also causes 16 types of cancer and responsible for about 30% of all cancer deaths, and at least 80% of deaths from bronchitis and emphysema, he added.
“Smoking is a major risk factor for cardiovascular diseases, responsible for 17% of all heart disease deaths and it claims 250,000 deaths per year in Pakistan. In fact, smoking damages the heart and blood vessels, increasing the risk of heart attack, stroke, and other CVDs. Quitting smoking significantly reduces the risk of CVDs and can prevent further damage” said guest of honor, Prof Faisal Ahmed, consultant cardiologist & HoD of the cardiology department at the LNH & OMI Group of Hospitals.
“If anyone does not smoke but sits in a surrounding where there is smoke, it is as if they smoked 200 cigarettes,” said Prof Faisal while highlighting the ill effects of secondhand smoke. Secondhand smoke can cause health problems for pregnant women, babies, and young children. Children and babies who are around tobacco smoke are more likely to have ear infections and asthma. They are also at higher risk for sudden infant death syndrome (SIDS).
In order to stop smoking and vaping for good, Prof Faisal recommended these tips: Set your “quit day” and take a “no smoking or vaping” pledge.
Stop smoking or vaping all at once on your quit day. This method works best for many people because it doesn’t drag out the quitting process.
Try nicotine replacement therapy e.g. Varenicline, Bupropion, nicotine chewing gum, nicotine inhaler or nose spray or nicotine patch.
Heavily engage in physical activities, stay active to distract and improve your mood, and visit non-smoking friends. Think about your loved ones, remember the people who care about you. Remind yourself of the benefits, keep the positive outcomes in mind. Try a new hobby that occupies your hands, such as painting, playing an instrument, woodworking or knitting.
Get rid of every cigarette, vape, match, lighter, ashtray and any other tobacco product in your home, office and car.
“People who smoke are 30 to 40 percent more likely to develop type 2 diabetes than people who don’t smoke. The more cigarettes you smoke, the higher your risk for type 2 diabetes. Smoking can cause diabetes by interfering with the normal function of your cells. The chemicals in cigarette smoke (7,000 in which 70 are known carcinogen) harm your body’s cells and can cause inflammation throughout the body, which may make your insulin less effective, when chemicals from cigarette smoke meet oxygen in the body, this process can also cause cell damage, called oxidative stress. Both oxidative stress and inflammation may increase your risk of developing diabetes, People who smoke have a higher risk of belly fat, which can raise your risk for type 2 diabetes, even if you aren’t overweight.”
These facts were shared by chief guest Prof. M. Zaman Sheikh, consultant diabetologist and endocrinologist and founder member and ex-vice president of the Pakistan Endocrine Society.
He said people with diabetes who smoke are also more likely to have serious health problems from diabetes, such as higher risks for serious complications including. Smoking increases bad cholesterol (LDL) and lowers good cholesterol (HDL) levels. Over time, high cholesterol increases the risk of heart disease.
Prof. Zaman Sheikh further explained that people who have diabetes and smoke have a much higher risk of blood vessel damage from inflammation. Blood vessels stiffen when they are damaged, and this leads to high blood pressure. Compared to people who don’t smoke, people who smoke and have diabetes are more likely to develop protein in their urine and subsequent terminal renal failure.
When you smoke cigarettes, you can damage important parts of your eyes necessary for maintaining clear eyesight and vision. Smoking causes damage and scarring to small blood vessels which can lead to poor circulation to the feet and legs. This increases risk of infections and ulcers which is the leading cause of diabetic amputations. Smoking-related inflammation also causes damage to the nerves that can lead to pain, numbness, and tingling.
While quitting smoking can't reverse diabetes, it can make it easier to manage your diabetes. The sooner you quit smoking, the quickly your body can start to heal. Quitting smoking improves blood circulation and glucose levels which regulates insulin, especially in diabetic patients, and reduces bad cholesterol as well as prevents many ailments and conditions, said experts.
Representational image shows personnel of the Pakistan Customs. — Facebook@Pakistan Customs/FileThe personnel of the...
Pharmacists arrange medicines at a pharmacy shop in Peshawar on September 1, 2021. — AFP With an alarming 97...
The representational image shows an ambulance. — AFP/FileA food delivery rider was among two people who were killed...
Hyderabad Mayor Kashif Ali Shoro looks on in this image. — Facebook@Kashif Ali Shoro/File HYDERABAD: The renovation...
A representational image showing the silhouette of a woman holding her head. — AFP/FileWe should not ignore the fact...
This photograph shows commuters driving on a busy street in Karachi. — AFP/FileThe Summer ShowThe Canvas Gallery is...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
‘97% of Pakistan’s pharmacies fail to store medicines properly’,https://www.thenews.com.pk/print/1317357-97pc-of-pakistan-s-pharmacies-fail-to-store-medicines-properly,"With an alarming 97 percent of pharmacies in Pakistan lacking temperature-controlled storage and biograde refrigeration, raising serious concerns about drug efficacy and patient safety, Alkhidmat Foundation has launched a new temperature-controlled home delivery pharmacy service aimed at transforming pharmaceutical care in the country.
Speaking at the launch ceremony held at Alkhidmat Headquarters in Karachi on Friday, health experts shared findings from a recent cross-sectional survey which inspected 1,003 drug stores across Pakistan. Only 4.1% of these stores were found compliant with regulatory requirements, while nearly 75% were selling general items alongside medicines, and a mere 12% had any qualified personnel—only a third of whom were pharmacists.
“Poor storage conditions directly compromise the potency of medicines. Only 11.4% of drug stores were found selling vaccines without proper refrigerators, and just 11.7% had power backup for refrigeration. With only 5.4% air-conditioned and most exposed to direct sunlight, this is a public health hazard,” said Syed Jamshed Ahmed, Director of Alkhidmat Pharmacy Services.
In response to these dangerous gaps, Alkhidmat has introduced its pharmacy home delivery service that ensures medicines are stored and transported under strict temperature control standards. “Our aim is to guarantee the quality and safety of medicines while making them more accessible and affordable for the people,” he added.
The service offers up to a 15% discount on essential medicines and delivers them directly to patients’ homes through a temperature-controlled supply chain—something almost unheard of in Pakistan’s retail pharmacy sector.
Umaima Muzammil, Deputy Director of Alkhidmat Pharmacy Services, criticized the current landscape where most drug outlets are unregulated and run by untrained staff. “We don’t have pharmacies, we have drug stores. Misreading prescriptions, dispensing wrong medicines, and storing drugs improperly are common issues that can lead to severe consequences, even death,” she warned.
Chief Networking Officer Naveed Baig noted that Alkhidmat is not operating this service as a business venture but as a public service initiative. “Most pharmacies are profit-driven. In contrast, we want to provide affordable, safe, and effective medicines to every household. When inflation is at an all-time high, this is genuine relief for patients,” he said.
He also highlighted Alkhidmat’s wider healthcare efforts, including Pakistan’s most affordable MRI services and expanded diagnostic facilities for low-income families. “Many families spend more on medicines than food. Through this service, we aim to reduce that burden significantly,” he said.
The survey also found that 33.4% of stores were operating with expired drug licenses, while less than half (47.4%) even displayed valid licenses. Just 40.2% of stores were protected from direct sunlight—an essential requirement for drug stability.
By ensuring proper storage, professional handling, and affordable access, Alkhidmat’s new initiative sets a new benchmark in pharmaceutical service delivery in Pakistan.
“This service is not just about delivery—it’s about delivering dignity, safety, and care,” said Syed Jamshed Ahmed, adding that their model could become a blueprint for responsible pharmacy practices nationwide.
Representational image shows personnel of the Pakistan Customs. — Facebook@Pakistan Customs/FileThe personnel of the...
This representational image shows a man using vape. — APP/File“Recent studies show that school and college...
The representational image shows an ambulance. — AFP/FileA food delivery rider was among two people who were killed...
Hyderabad Mayor Kashif Ali Shoro looks on in this image. — Facebook@Kashif Ali Shoro/File HYDERABAD: The renovation...
A representational image showing the silhouette of a woman holding her head. — AFP/FileWe should not ignore the fact...
This photograph shows commuters driving on a busy street in Karachi. — AFP/FileThe Summer ShowThe Canvas Gallery is...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
