title,content,sentiment_chunks,title_sentiment,content_sentiment
Reset with Kabul,"US
The biggest beneficiaries of improved ties with Pakistan and other countries are the long-suffering Afghan people.
Pakistan's relationship with the Taliban government in Afghanistan appears to be on the mend after hitting its lowest point a few months ago. While several points of contention remain between the two countries, Afghanistan appears to have put sincere efforts into ensuring that its soil was not used against Pakistan during the recent tensions with India.
To supplant India, China also appeared in the picture with offers of trade and infrastructure development to the Taliban. In return, Beijing's main demand has been for the Taliban government to make peace, or at least play friendly, with Islamabad.
Since the recent trilateral forum in Kabul, Pakistan and Afghanistan have made significant efforts to publically downplay their differences and make statements to express interest in improving relations.
Most notably, after years of refusing to take stern action against the TTP, citing their many ideological similarities, the Afghan Taliban have effectively told their 'guests' that their self-proclaimed jihad against Pakistan is illegitimate because only the emir can issue a call for jihad, and in Afghanistan, the emir is the Taliban's supreme leader, Hibatullah Akhundzada.
The Taliban government is also learnt to have made sincere efforts - perhaps for the first time since retaking power - to capture and detain anti-Pakistan terrorists, including Afghan nationals.
All of these moves are not occurring in a vacuum. After years of official isolation, several countries have been moving towards reopening diplomatic ties with the Afghan government, including through the appointment of ambassadors and the reopening of embassies.
While many are still dragging their feet or formally recognising the Taliban government, the appointment of an ambassador is de facto recognition, as the envoy must present their credentials to the host nation's head of state.
But official or not, the biggest beneficiaries of improved ties with Pakistan and other countries are the long-suffering Afghan people.
COMMENTS","['NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Rising Islamophobia in India alarming: FO,"US
Islamabad urges Delhi to ensure rights of all citizens
Pakistan on Saturday expressed deep concern over the growing number of Islamophobic incidents across India and warned that the deliberate incitement of religious hatred for political or ideological purposes violates India's international human rights obligations.
Responding to media queries, Foreign Office spokesperson Shafqat Ali Khan, in a statement, said Pakistan strongly condemned the targeting of Muslims through hate speech, discriminatory policies, and acts of violence, reportedly carried out with the complicity or silence of Indian authorities.
""Pakistan calls upon the Indian government to uphold the rights and safety of all its citizens, regardless of faith,"" the spokesperson said, warning that the deliberate incitement of religious hatred for political or ideological purposes was in violation of India's international human rights obligations.
Khan added that such actions, at a time when restraint and reconciliation are most needed, further undermine prospects for communal harmony and regional stability.
The statement comes amid heightened tensions between the two nuclear-armed neighbours following New Delhi's accusations — leveled without evidence — linking Islamabad to the Pahalgam attack in IIOJK. The Pakistani government has strongly rejected the allegations.
Human rights organisations, including the Association for Protection of Civil Rights (APCR), have recorded at least 21 incidents of anti-Muslim violence across India in the days following the attack. These include physical assaults on Kashmiri Muslims, hate speeches at public rallies, and reported calls for the expulsion of Muslim students from hostels.
The situation has been further inflamed by the rise of incendiary music aligned with Hindutva ideology. Songs disseminated widely through platforms like YouTube and WhatsApp have been accused of inciting hatred against Muslims. One such song, Pehle Dharam Pocha (""They Asked About Religion First""), surfaced shortly after the Pahalgam incident, accusing Indian Muslims of conspiring against Hindus. It has garnered over 140,000 views in less than a week.
Other tracks such as Ab Ek Nahi Huye Toh Kat Jaaoge (""If You Don't Unite Now You Will Be Slaughtered"") and Jaago Hindu Jaago (""Wake Up, Hindus"") have called on Hindus to identify ""traitors within the country""a phrase widely seen as a veiled reference to Muslims.
In parallel with the online hate campaign, authorities in Gujarat reportedly demolished around 2,000 huts, which officials claimed were illegally occupied by undocumented migrants from Bangladesh. Activists, however, argue that the demolitions are part of a broader pattern of systemic discrimination aimed at portraying Indian Muslims as ""outsiders"".
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Two shot dead in revenge attack,"GB
Jaranwala police officials reached the site after the incident
Two men were shot dead by opponents in a revenge attack on Khumra Road. The police initiated an investigation after taking possession of the bodies and transferring them to a hospital.
Shabbir and Imran alias Arshad were riding a motorcycle to a village near Chak No. 37/GB on Jhumra Road when four armed men on two motorbikes approached them and opened fire from behind. Both victims succumbed to bullet injuries at the spot.
Jaranwala police officials reached the site after the incident and collected evidence along with a forensics team.
The police said they had initiated a search for the attackers. CPO Sahibzada Bilal Umar sought a detailed report on the incident from the Jaranwala SP. He ordered the formation of teams to immediately arrest the suspected murderers.
Meanwhile, the police arrested a man on the suspicion of murdering a citizen last week.
The suspect turned out to be the victim's stepfather who had allegedly committed the crime due to a domestic dispute.
According Madina Town SSP Saad Arshad, an investigation team led by Peoples Colony SHO Rana Maghfoor Ahmad Khan tracked down the suspect, Amanullah, with the help of technical resources.
During interrogation, Amanullah confessed to the crime, stating that he had killed his stepson, Abdullah, due to domestic issues.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
'Special relief in power tariff still in place',"US
Energy Ministry says cost of power generation increasing
A special relief involving a Rs7.41 per unit reduction in electricity price, as announced by Prime Minister Shehbaz Sharif, is still in effect despite a rising cost of electricity.
According to a statement issued on Saturday by the Ministry of Energy, the cost of electricity generation is increasing due to the lowest hydropower generation in the country's history in recent months and the reliance on expensive power plants running on alternative fuels.
""In view of this decline in hydropower production, the Ministry of Energy has issued directives to all provincial governments and relevant federal ministries to enforce Energy Efficient Building Codes, so that electricity bills can be reduced during periods of extreme heat and cold.""
In addition, it said, the government is preparing to offer energy-efficient fans — which consume up to 70% less electricity — on easy interest-free installments, which will help in replacing old fans and significantly lowering electricity bills.
Federal Minister for Energy Ali Pervaiz Malik on Friday stated that power-generating companies are not utilizing imported gas as per agreements and resultantly expensive gas is being sold to domestic consumers at subsidized rates, leading to a rise in circular debt.
""The power companies are violating their agreements, which is increasing the liabilities of the national gas importing companies,"" said Malik, while speaking to the media at the head office of the Sui Southern Gas Company (SSGC).
Malik highlighted that the government's success in reducing electricity prices and maintaining current petrol and diesel prices is a significant achievement. However, relief in the electricity sector has become a burden on the petroleum sector.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
Experts aim to develop energy transition plan,"US
.
In a significant step toward building a sustainable and resilient energy future, the Centre for Economic Research in Pakistan (CERP) and researchers from Princeton University have initiated a project to develop a long-term energy transition planning framework for Pakistan.
The initiative comes at a time when Pakistan's energy sector faces high costs, volatility and an overreliance on imported fossil fuels, which account for nearly 60 per cent of the country's energy supply. Outdated infrastructure, inefficient management and transmission bottlenecks have contributed to persistent power shortages and a growing circular debt crisis, issues that the roadmap aims to address while planning for future growth, sustainability and climate resilience.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Downpour death toll tops 10 across K-P,"GB
34 houses damaged during five-day cloudburst
At least 10 people lost their lives and 30 others sustained injuries in various rain and windstorm-related incidents across Khyber-Pakhtunkhwa over the past five days, according to a report issued by the Provincial Disaster Management Authority (PDMA).
The deceased included five men, three women, and two children. Among the injured were 13 men, 10 women, and seven children.
According to PDMA report, a total of 34 houses were damaged due to the stormy weather - 24 were partially damaged, while one was completely destroyed.
The incidents occurred in multiple districts, including Mardan, Swabi, Peshawar, Shangla, Swat, Torghar, Mohmand, Mansehra, Bajaur and Haripur.
The PDMA has directed the respective district administrations to provide immediate assistance to the affected families and ensure the injured receive the best possible medical treatment.
At least five people lost their lives and 14 others were injured in separate incidents during a powerful storm accompanied by heavy rain that struck parts of Mardan, Dargai, and Mohmand districts on Thursday.
According to the report from Rescue 1122, violent winds and torrential rain caused widespread damage across various areas of Mardan - including Katlang Qasmi, Akhund Baba, Bakhshali, Islamabad Kalay Takht Bhai, Peshkando Rustam, Mangah, and Jabal Madrassa. Multiple incidents of collapsed walls, gates, blocks, and fallen trees were reported.
In Takht Bhai's Islamabad Kalay area, a roof collapse claimed the lives of a mother and daughter. Their bodies were transported to the Tehsil Headquarters (THQ) Hospital by local transport.
In Katlang Qasmi, a 60-year-old woman, wife of Hussain Badshah, was injured when a wall collapsed and she was shifted to the Type-D Hospital.
Two children sustained serious injuries in a wall collapse in Akhund Baba and were taken to MMC Hospital.
In Islamabad Kalay, a child sustained critically injuries after being struck by falling concrete blocks and was transferred to THQ Hospital.
More incidents of injuries were reported in various other locations as 15-year-old Abdul Salam was injured in a wall collapse on the Bakhshali Chamdhairi Road.
Three individuals were injured in a similar incident in Mangah. A 40-year-old woman was critically hurt in Peshkando Rustam. All were shifted to MMC Hospital for treatment.
In Jabal Madrassa, a 38-year-old woman, wife of Bakht Munir, was injured when a gate collapsed on her.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
PSX rises modestly amid delay in budget,"GB
KSE-100 rebounds 0.49% WoW as local buyers absorb foreign selling
The Pakistan Stock Exchange (PSX) witnessed a volatile trading week as investors remained cautious ahead of the FY26 budget announcement, now rescheduled for June 10, 2025, amid ongoing IMF negotiations.
Despite initial uncertainty, the KSE-100 index managed to post a modest weekly gain of 0.49%, closing at 119,691 points, supported by positive developments on the economic front including China's pledge to refinance $3.7 billion in commercial loans and a successful T-bill auction that raised Rs772 billion. However, foreign investors continued to offload their positions, with net outflows of $5.65 million, while local participants stepped in to absorb the selling pressure.
On a day-on-day basis, the PSX started the week on a bearish note on Monday as the KSE-100 index fell 882 points, or 0.74%, settling at 118,221 over investor caution ahead of the federal budget and the delay in IMF's approval of circular debt settlement plan.
On Tuesday, the market closed modestly higher with a gain of 112 points as the index oscillated in a narrow band throughout the day. Investors were wary ahead of the budget presentation, although cement stocks rose, driven by hopes for announcement of a real estate package. The bourse opened with renewed vigour on Thursday following a day's closure to mark Youm-e-Takbeer, which reflected the nation's nuclear achievements. The KSE-100 posted a notable rise of 638 points.
Finally, the PSX closed the week on a bullish note on Friday, lifted by strong gains in blue-chip oil, banking and fertiliser stocks amid growing optimism about the upcoming budget measures. The index surged 720 points and settled at 119,691.
Arif Habib Limited (AHL) wrote that the KSE-100 index displayed mixed trends throughout the week, beginning on a negative note due to uncertainties surrounding the budget rollout. On the economic front, China committed to refinancing $3.7 billion of commercial loans for Pakistan.
Moreover, Nepra approved K-Electric's multi-year tariff at Rs39.9/unit and a 14% USD-based return on equity. The government successfully raised Rs772 billion through a T-bill auction, exceeding its target of Rs650 billion. Cut-off yields declined across all tenors, falling by 9 to 15 basis points (bps). The State Bank's reserves climbed up by $70 million to $11.5 billion. The market closed at 119,691, depicting a rise of 588 points, or 0.49% week-on-week (WoW), AHL said.
Sector-wise, the positive contribution came from cement (317 points), fertiliser (249 points), power generation and distribution (148 points), commercial banks (84 points) and refinery (80 points). Meanwhile, the sectors that contributed negatively were automobile assembler (105 points), oil and gas exploration companies (97 points), technology and communication (53 points), food and personal care (46 points) and oil and gas marketing companies (43 points).
Scrip-wise, the positive contributors were Meezan Bank (230 points), Fauji Fertiliser Company (210 points), Lucky Cement (159 points), Pakgen Power (80 points) and DG Khan Cement (70 points). Average volumes arrived at 662 million shares (up 34.6% WoW) while average traded value settled at $78.9 million (down 6.5%), AHL added.
""The KSE-100 index recovered during the week, closing at 119,691 points (up 0.5% WoW),"" said Syed Danyal Hussain of JS Research. Foreign investors remained net sellers during the week, with an outflow of $5.57 billion, which was offset by local buying.
The week commenced with the IMF concluding its visit to Pakistan without reaching an agreement on certain budget items, leading the government to reschedule the budget presentation to June 10, 2025, he said. Virtual negotiations were continuing, with both sides focusing on measures to enhance tax revenues and curtail expenditures. Meanwhile, Hussain added, China reaffirmed its commitment to refinancing $3.7 billion in commercial loans denominated in renminbi before the end of June. In other news, the State Bank's net buying from currency markets reached $223 million in February 2025 to further strengthen foreign exchange reserves, bringing the cumulative purchases to $5.9 billion during 8MFY25.
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],NEGATIVE
Gary Marcus proposes an alternative to AI models,"US
Scientist suggests approach based on logic
Two and a half years since ChatGPT rocked the world, scientist and writer Gary Marcus still remains generative artificial intelligence's great skeptic, playing a counter-narrative to Silicon Valley's AI true believers.
Marcus became a prominent figure of the AI revolution in 2023, when he sat beside OpenAI chief Sam Altman at a Senate hearing in Washington as both men urged politicians to take the technology seriously and consider regulation.
Much has changed since then. Altman has abandoned his calls for caution, instead teaming up with Japan's SoftBank and funds in the Middle East to propel his company to sky-high valuations as he tries to make ChatGPT the next era-defining tech behemoth.
""Sam's not getting money anymore from the Silicon Valley establishment,"" and his seeking funding from abroad is a sign of ""desperation,"" Marcus told AFP on the sidelines of the Web Summit in Vancouver, Canada.
Marcus's criticism centers on a fundamental belief: generative AI, the predictive technology that churns out seemingly human-level content, is simply too flawed to be transformative.
The large language models (LLMs) that power these capabilities are inherently broken, he argues, and will never deliver on Silicon Valley's grand promises.
""I'm skeptical of AI as it is currently practiced,"" he said. ""I think AI could have tremendous value, but LLMs are not the way there. And I think the companies running it are not mostly the best people in the world.""
The optimism that humanity stands on the cusp of achieving super intelligence or artificial general intelligence (AGI) technology that could match and even surpass human capability, has driven OpenAI's valuation to $300 billion, unprecedented levels for a startup, with Elon Musk's xAI racing to keep pace.
Yet for all the hype, the practical gains remain limited.
The technology excels mainly at coding assistance and text generation. AI-created images, while often entertaining, serve primarily as memes or deepfakes, offering little obvious benefit to society or business.
Marcus, a longtime New York University professor, champions a fundamentally different approach to building AI - one he believes might actually achieve human-level intelligence in ways that current generative AI never will.
""One consequence of going all-in on LLMs is that any alternative approach that might be better gets starved out,"" he explained, pointing out the tunnel vision of the LLMs.
'Right answers matter'
Instead, Marcus advocates for neurosymbolic AI, an approach that attempts to rebuild human logic artificially rather than simply training computer models on vast datasets, as is done with ChatGPT and similar products like Google's Gemini or Anthropic's Claude.
He dismisses fears that generative AI will eliminate white-collar jobs, citing a simple reality: ""There are too many white-collar jobs where getting the right answer actually matters.""
This points to AI's most persistent problem: hallucinations, the technology's well-documented tendency to produce confident-sounding mistakes.
Even AI's strongest advocates acknowledge this flaw may be impossible to eliminate.
Marcus recalls a telling exchange from 2023 with LinkedIn founder Reid Hoffman, a Silicon Valley heavyweight: ""He bet me any amount of money that hallucinations would go away in three months. I offered him $100,000 and he wouldn't take the bet.""
Looking ahead, Marcus warns of a darker consequence once investors realize generative AI's limitations. Companies like OpenAI will inevitably monetize their most valuable asset: user data.
""The people who put in all this money will want their returns, and I think that's leading them toward surveillance,"" he said, pointing to Orwellian risks for society. ""They have all this private data, so they can sell that as a consolation prize.""
Marcus acknowledges that generative AI will find useful applications in areas where occasional errors don't matter much.
""They're very useful for auto-complete on steroids: coding, brainstorming, and stuff like that,"" he said. ""But nobody's going to make much money off it because they're expensive to run, and everybody has the same product.""
COMMENTS","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
US envoy says Hamas response to ceasefire proposal 'unacceptable',"JP
.
Hamas announced on Saturday that it had submitted its reply to a US-backed Gaza ceasefire proposal, but Washington's main negotiator almost immediately criticised the response as ""totally unacceptable"".
Hamas did not say it had accepted the proposal from US envoy Steve Witkoff, but a Hamas source told AFP the group's response was positive, while emphasising the need for a permanent ceasefire — long a sticking point for Israel.
Israeli Prime Minister Benjamin Netanyahu echoed Witkoff's assessment that the response was ""unacceptable"", accusing Hamas of clinging ""to its rejectionism"".
Israel on Friday warned Hamas to either accept the deal and free the hostages held in Gaza ""or be annihilated"".
In a statement on Saturday, Hamas said it had ""submitted its response... to the mediating parties"".
""As part of this agreement, 10 living prisoners of the occupation held by the resistance will be released, in addition to the return of 18 bodies, in exchange for an agreed-upon number of Palestinian prisoners,"" it added.
A source within the group's political bureau said it had offered ""a positive response to Witkoff, but with emphasis on guaranteeing a permanent ceasefire and full Israeli withdrawal"" from the Gaza Strip.
Witkoff later said the response was ""totally unacceptable and only takes us backward"", urging the group to ""accept the framework proposal we put forward"".
""That is the only way we can close a 60-day ceasefire deal in the coming days in which half of the living hostages and half of those who are deceased will come home to their families and in which we can have... substantive negotiations in good-faith to try to reach a permanent ceasefire,"" he added in a post on X.
Hamas has long maintained that any deal should lay out a pathway to a permanent end to the war.
But Israel has balked at that prospect, insisting on the need to destroy the group to prevent a repeat of the October 2023 attack that sparked the war.
It recently stepped up its campaign in Gaza in a bid to defeat Hamas.
""While Israel has agreed to the updated Witkoff framework for the release of our hostages, Hamas continues to cling to its rejectionism,"" Netanyahu's office said in a statement, adding the group's reply was ""unacceptable and sets the process back"".
""Israel will continue its efforts to bring our hostages home and to defeat Hamas.""
A breakthrough in negotiations has been elusive ever since a previous ceasefire fell apart on March 18 with the resumption of Israeli operations.
US President Donald Trump had said on Friday that the parties were ""very close to an agreement"".
Two sources close to the negotiations said Witkoff's proposal involved a 60-day truce, potentially extendable to 70 days.
It would include the release of five living hostages and nine bodies in exchange for a number of Palestinian prisoners during the first week, followed by a second exchange the following week, the sources said.
Of the 251 hostages taken during Hamas's October 7, 2023 attack, 57 remain in Gaza, including 34 the Israeli military says are dead.
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Banks delay import payments,"US
Rising debt repayments, IMF targets pressure foreign exchange markets
Commercial banks have once again started delaying import-related payments due to the limited availability of foreign currency, caused by major foreign debt repayments due before the end of June and the need to meet the reserves-related condition set by the International Monetary Fund (IMF).
The situation warrants that the central bank either completely stop purchasing foreign currency from the markets or drastically reduce it to improve the supply of dollars, according to background discussions with multiple bankers. The State Bank of Pakistan (SBP) on Saturday did not provide an official version on the matter.
Banking and market sources told The Express Tribune that some major and small banks were delaying import-related payments by two to three weeks, particularly in cases of open-account and contractual imports. The banks were also providing dollars for the clearance of letters of credit (LCs) to some major importers at rates higher than the interbank rate, they added.
Because of the situation, the spread between the interbank and open market has started widening, and a few banks have again been compelled to ration the provisioning of dollars. The interbank rate was over Rs282 to a dollar, while in the open market the dollar was available close to Rs285, said banking and currency market sources.
The situation is not as bad as the 2022 crisis, and it is high time that the central bank took notice to avoid any speculation in the market, said a senior executive of a private bank whose institution was also facing the challenge of ensuring sufficient dollar provision for import payments.
Concerned authorities said on condition of anonymity that the local currency did come under pressure in both open and interbank markets. However, they said that it was a temporary phenomenon and would end soon.
Pakistan State Oil (PSO) and Pak Arab Refinery Limited (PARCO) were also facing issues in getting the right price of the dollar for making payments against their imports. The sources said that PSO paid about Rs3 higher for its latest import payment compared to the previous contract. This would translate into a higher petrol price for consumers.
Pakistan is scheduled to make $2.4 billion in foreign commercial debt repayments to China next month, in addition to payments to some other multilateral lenders. The foreign exchange reserves stand at $11.5 billion, which is not enough to make these payments and at the same time retain reserves in double digits.
The IMF has also further tightened the end-June Net International Reserves (NIR) target to negative $7.5 billiona further tightening of $1.1 billion compared to the target agreed upon in September last year.
To meet these targets and foreign debt repayments, the central bank is still purchasing dollars from the market.
The end-March negative NIR target was $10.2 billion, which means the central bank needs an additional $2.7 billion cushion just to meet the end-June target, according to the IMF report.
Another senior executive at a bank said that export and remittance proceeds were sufficient to cover imports, but the challenge lay with the financial account, which was putting pressure on the exchange rate. He said the central bank should refrain from buying dollars for a few weeks to ease market conditions.
Representatives of the banking industry have already brought the issue of the emerging shortage of foreign currency to the attention of the central bank, according to those privy to the discussions.
Despite the IMF programme, Pakistan has not received enough foreign loans this time. Central Bank Governor Jameel Ahmad said a few months ago that the SBP had bought over $9 billion from the local market in 2024 to build reserves.
The SBP spokesperson did not respond to questions about the reasons behind the recent pressure on the rupee-dollar parity, or whether there was a backlog of about $1 billion in deferred import-related payments due to the dollar shortage.
He also did not respond to questions regarding the increasing spread between the interbank and open market rates or the strategy the central bank is adopting to address the situation.
The buying of dollars from the market has helped reduce foreign debt by $800 million during the first nine months of this fiscal year. A stable rupee has also played a major role in bringing down the inflation rate to low single digits. However, exporters complain that tight control over the dollar price is eroding their competitive edge, and they argue that market forces should be allowed to play their role.
There is also a seasonal increase in demand for foreign currency due to Hajj, which central bank authorities expect will now subside.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Govt unveils maritime chamber,"PL
Chaudhry says MCCI to unify maritime sectors, push sustainable growth as climate threats rise in Global South
Federal Minister for Maritime Affairs, Muhammad Junaid Anwar Chaudhry, has announced the establishment of the Maritime Chamber of Commerce and Industry (MCCI) to promote the blue economy and enhance environmental sustainability across Pakistan's maritime sector.
Speaking at the Pakistan Business Council Forum on Saturday, according to an official statement, the minister stressed the urgent need to align maritime development with sustainability goals, particularly in the context of increasing climate-related challenges in the Global South.
He pointed out that Pakistan's coastal regions are particularly vulnerable to rising sea levels, extreme weather events, and environmental degradation, underscoring the necessity of a dedicated platform to drive eco-conscious policymaking.
The minister stated that the MCCI will offer a specialised institutional framework to unify stakeholders from across the maritime spectrum, including ports, shipping, logistics, fisheries, and marine services.
""This chamber will not only support investment and innovation in the maritime sector but also prioritise sustainability at ports, promote green technologies, and foster carbon reduction strategies,"" said Chaudhry, as per the statement. He reiterated the government's commitment to public-private partnerships and invited collaboration with environmental experts, industry leaders, and civil society to ensure that maritime growth supports both national and international climate objectives.
Chaudhry also reassured the business community that their concerns are being acknowledged and addressed, citing active coordination with the chief minister of Sindh to ensure cohesive and integrated action across all levels of governance.
Additionally, the maritime minister outlined the ministry's strategic roadmap for modernising Pakistan's port infrastructure. The focus areas include digitalisation, efficient cargo handling, and embedding environmental sustainability in port operations. The Pakistan Business Council expressed strong support for the initiative, recognising the establishment of the MCCI as a significant step toward building a climate-resilient and economically dynamic maritime economy, the statement added.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Delayed challan submission irks court,"GB
The court then ordered the submission of the challan on the next hearing.
The Judicial Magistrate South has ordered the investigation officer to submit the charge sheet in the next hearing in the case of operating an illegal call centre against Armughan, the prime accused in Mustafa Amir murder case. The court expressed displeasure over the failure to submit the Challan.
The court inquired why the charge sheet had not been submitted yet. The IO responded that some more time was needed and assured that the challan would be submitted soon.
The court then ordered the submission of the challan on the next hearing.
COMMENTS","['NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Govt considers levy on gasoline-powered cars to promote EVs,"PK
Decides to establish 'EV Fund' to support growth of electric transportation
The federal government is likely to impose a five-year levy on vehicles powered by petrol and diesel in the upcoming fiscal year 2025-26 budget to promote electric vehicles (EVs) and has decided to establish an EV Fund to support the transition toward electric mobility.
Sources said that if approved and implemented, this levy could generate annual revenue of Rs25-30 billion, amounting to Rs125-150 billion over the next five years. The collected revenue would be used to finance the new five-year Electric Vehicle Policy for 2026-30 and would be imposed on both imported and locally manufactured petrol and diesel driven vehicles.
Meanwhile, the International Monetary Fund (IMF) has raised concerns about the government's proposal to provide idle electricity for Bitcoin mining and artificial intelligence operations, according to sources in the Finance Ministry.
The IMF has sought an explanation for not being consulted on the use of electricity for Bitcoin mining and AI, as well as on electricity tariffs. A virtual discussion is scheduled with the IMF delegation specifically regarding electricity supply for Bitcoin mining.
The IMF has also asked for clarification on the allocation of electricity for cryptocurrency operations, particularly since crypto remains unregulated in Pakistan.
The IMF has insisted that all decisions under the loan programme be made with prior consultation. Sources confirm that Pakistan's economic team is facing tough questions during budget negotiations, and further hard discussions with the IMF regarding electricity supply initiatives are anticipated.
According to sources, many key economic targets in the budget proposals have already been finalised in consultation with the IMF, while discussions on other areas are ongoing and expected to conclude in the coming days. It has also been proposed to offer incentives for the local manufacturing of laptop and smartphone batteries and chargers.
Sources added that virtual consultations with the global lender are ongoing regarding budget proposals for the upcoming fiscal year, with an outcome expected soon. The draft budget will likely be finalised next week.
Both Pakistan and the IMF have agreed to continue virtual talks on all outstanding matters.
In the federal budget for fiscal year 2025-26, the government is likely to set a GDP target of 4.2%, an inflation target of 7.5%, an agricultural growth target of 4.5%, an industrial growth target of 4.4%, and a services sector growth target of 4%.
The Annual Plan Coordination Committee (APCC) will convene on June 2 to finalise the Public Sector Development Program (PSDP) and the annual development plans. Later that same week, a key meeting of the National Economic Council (NEC), chaired by the prime minister, will be held where approval will be sought for the PSDP, annual development plans, and the Medium-Term Budgetary Framework proposed by the APCC. If adjustments or increases in funding for development projects are required, the NEC will approve them.
The Economic Survey, detailing the performance of the current fiscal year, will be released on June 9. The federal budget will be presented in parliament the following day, June 10, after its approval by the federal cabinet in a special session.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Court summons two cops over 'fake encounter',"US
.
Judge Amjad Ali Shah of the Anti-Terrorism Court has taken serious notice of the alleged fake police encounter in the Rawat area, where a young man, Waheed alias Waheedi, was allegedly killed two days ago.
The judge issued show-cause notices for contempt of court to two police inspectors, questioning why the judiciary was used to provide cover for what appears to be an extrajudicial killing.
The court also questioned why the two officers, reportedly backed by the city police officer (CPO) and SP Operations, should not face criminal proceedings for their involvement.
The judge asked why legal warrants were obtained if the actual intent was to kill the suspect in a staged encounter. He warned that the use of court authority to legitimise such killings would not be tolerated.
COMMENTS","['NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
