title,content,sentiment_chunks,title_sentiment,content_sentiment
Chase ready to lead much-changed Windies,"US
First Test of 
three-match series will be played at Kensington Oval
Change will be a key theme for both the West Indies and Australia in their upcoming three-test series in the Caribbean with the visitors set to field a remodelled batting line-up and the hosts being led out for the first time by Roston Chase.
Pat Cummins suggested Australia were due a top-order reset after their loss to South Africa in the World Test Championship (WTC) final earlier this month and the skipper said their line-up to face West Indies shows they are looking to the future.
Australia have brought in teenager Sam Konstas to open the batting with Usman Khawaja and added Josh Inglis to the line-up, while they will be without the dropped Marnus Labuschagne and injured veteran Steve Smith for a series which marks the start of both teams' new WTC cycle.
Both Konstas and Inglis have played only two tests, the former opening the batting against India in Melbourne and Sydney last season, and the latter batting in the middle order in Sri Lanka earlier this year. Australia could lose as many as half a dozen test regulars to retirement after this year's Ashes series with the likes of Khawaja, Smith, Mitchell Starc, Josh Hazlewood and Nathan Lyon all in their mid to late 30s.
When asked about the changes ahead of the first match beginning in Bridgetown later on Wednesday, Cummins told reporters: ""You look forward to what the next couple of years are going to look like.
""I think part of that's a keenness to get Sam and Josh into the squad, into the playing 11. You start looking at what the batting order might look like for the next couple of years. I think that's part of the reset.
""And your goals change a little bit obviously. We're starting on zero points, so it's a bit of a mental reset. You block out the last couple of years and then start again.""
Cameron Green has retained his place at number three despite scoring only four runs and facing just five balls in the WTC final, with Cummins saying he viewed the 26-year-old all-rounder as a long-term option in the slot.
""He had a test match where it obviously didn't go to plan,"" he added.
""Think he only faced three or four balls, so the message is not to look into that too much. We're really happy with where his game's placed and I dare say we'll get a decent run of number three.""
Scars
Spin-bowling all-rounder Chase, who last played a test match in March 2023, will have his work cut out for him as he takes charge of a much-changed West Indies side who finished second bottom in the previous WTC cycle.
""You can expect positive cricket from us,"" Chase, who succeeded Kraigg Brathwaite as captain in May, told reporters.
""We're looking to play with a bit more flair and bring back that Caribbean style to the game, and we're looking forward to making the Caribbean nation proud.
""It's still test cricket, so you still have to have some type of patience, so it'll (be on) the guys to mix their aggression with that patience.""
The sides last met in a two-test series in January 2024 which ended all square after West Indies claimed a shock eight-run victory in the second test in Brisbane - their first test win over Australia since 2003.
""I hope there are some scars,"" Chase said.
""If they're still thinking about that match going out there on Wednesday, that would be very good for us – that will be part of the job done for us.""
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
Land record official held for 'bribery',"US
The accused was caught red-handed while accepting the marked bribe money
The Anti-Corruption Establishment (ACE) regional team conducted an operation in Chiniot and arrested a frontman of the Land Record Center's Sub-Registrar (SCO) for demanding a bribe.
The action was initiated based on a complaint filed by applicant Abdul Qayyum, who alleged that Amjad Ali, the frontman of Land Record SCO, had demanded a bribe of Rs70,000 to clear mosque-related documents. Circle Officer Sanaullah and his team took action on the citizen's complaint.
The accused was caught red-handed while accepting the marked bribe money and was arrested on the spot.
Meanwhile, Additional Sessions Judge Dildar Shah pronounced a verdict in a case registered at Factory Area police station. After his guilt was proven, the drug peddler was sentenced to 20 years imprisonment and fined Rs800,000.
The convict, Bilal Ahmed, has been sent to jail.
According to the prosecution, Sub-Inspector Arshad Qadeer, while posted in the CIA (Crime Investigation Agency), had arrested Bilal Ahmed, a resident of Shalimar Park 2, Shadi Pura Mohalla, with 14 kg of hashish near Bohar Chowk, Factory Area, and registered the case against him.
After a thorough investigation and timely testimonies, the court punished the convict.
Separately, two individuals, including a middle-aged woman, lost their lives in road accidents, while two others were rushed to the hospital in critical condition.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Pak to play three T20Is against BD,"US
The series will commence from July 20 at Sher-e-Bangla stadium
Pakistan men's team will travel to Bangladesh next month to take part in a three-match bilateral T20I series, the Bangladesh Cricket Board confirmed today.
Pakistan will arrive in Dhaka on 16 July before taking on the home side in the first T20I on Sunday, 20 July. The second T20I will take place on Tuesday, 22 July, with the third and final match of the series scheduled for Thursday, 24 July.
All three T20Is will be held at the Sher-e-Bangla National Cricket Stadium in Dhaka, with the first ball of each match scheduled to be bowled at 6pm local time.
The two sides last met in a three-match T20I series at the Gaddafi Stadium recently, where the home side completed a clean sweep over the visitors.
Series schedule:
16 July – Pakistan men's team arrival
20 July – First T20I
22 July – Second T20I
24 July – Third T20I
Pak A tour of Aus
The Pakistan Cricket Board (PCB) and Cricket Australia (CA) are mulling over to organise series between their A teams, U19, and women's teams, local media reported on Wednesday.
According to reports, the CA renewed confidence in Pakistan has significantly improved the chances of launching future pathway series, as both sides discuss to gather momentum.
PCB's high-performance centre has identified Australia among its key targets for bilateral cooperation aimed at the development of cricket.
Talks are currently underway regarding A team, U19 and women's team tours between the two nations.
The improved relationship between the PCB and Cricket Australia has already yielded positive results. A notable example is the increased participation of Pakistani players in the Big Bash League (BBL) this season.
In contrast to previous yearswhen players often faced delays in receiving No Objection Certificates (NOCs)this year, NOCs were issued before the draft, allowing players to participate without last-minute hurdles.
In addition to team tours, the PCB is also interested in launching academy exchange programs to further develop young talent.
PCB's Director of High Performance, Aqib Javed exploring opportunities for player exposure not just in Australia and England, but also in other cricketing nations.
He believed that strong international ties are essential to send more Pakistani players abroad for experience and growth.
With mutual trust being rebuilt, more Australian players are expected to be available for future editions of the Pakistan Super League (PSL).
Further strengthening ties, Cricket Australia's CEO recently confirmed Australia's tour of Pakistan next year, reinforcing the commitment to bilateral cricketing relations.
It is pertinent to mention that Pakistan cricket will resume action after a brief break with a tour of Bangladesh at the end of July, where they are scheduled to play a T20I series - although the schedule has not yet been officially released.
Following the Bangladesh tour, the Green Shirts will head to the West Indies, where a limited-overs series comprising three T20Is and three ODIs will begin from August one.
Saud slips in rankings
The International Cricket Council (ICC) on Wednesday unveiled the latest Test player rankings, with England's Joe Root holding firm at the top of the batting chart.
Root's consistent performances have solidified his Number one position among the world's elite Test batters.
Pakistan's Saud Shakeel, however, experienced a minor setback, slipping two spots to 10th place.
He remained the only Pakistani batter within the top 10 but now stands at risk of falling out of the elite group. Meanwhile, fellow Pakistani Mohammad Rizwan retained his 16th position.
In other notable movements, England's Harry Brook climbed to the second spot, continuing his impressive rise in international cricket.
India's young batter Yashasvi Jaiswal moved up to fourth, further cementing his place among the top Test batters.
Rishabh Pant's remarkable double-century performance during the Headingley Test against England propelled him up one spot to seventh.
England's Ben Duckett also made a significant gain, jumping five places to eighth following his valuable contribution to England's recent Test win.
In the bowling department, Pakistan's left-arm spinner Nauman Ali retained his fourth-place ranking, remaining the country's lone representative in the top 10.
COMMENTS","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Steps for climate-resilient agriculture explored,"SG
Pakistan, FAO express concern over increasing impact of climate change on farmers
Minister for National Food Security and Research Rana Tanveer Hussain on Wednesday met with Food and Agriculture Organisation (FAO) Representative to Pakistan Florence Rolle.
The meeting focused on enhancing cooperation to address Pakistan's agricultural challenges, ensure national food security and improve climate resilience across the sector.
During discussion, both sides expressed concern over the increasing impact of climate change on Pakistan's agriculture, including erratic weather patterns, prolonged droughts and pest outbreaks, which have disrupted crop cycles and affected smallholder farmers the most.
The minister noted that Pakistan, as an agro-based economy, was highly vulnerable to climate-induced stresses and it was critical to adopt innovative and sustainable approaches to protect crops and livestock.
Rana Tanveer Hussain highlighted the government's initiatives aimed at improving agricultural productivity such as facilitating the availability of certified seeds and fertilisers, introducing mechanised farming techniques and promoting modern irrigation methods.
FAO's Florence Rolle emphasised the importance of joint actions to improve food value chains, reduce post-harvest losses and promote digital technologies for farming communities.
She also called for focusing more on enhancing the capacity of farmers, especially women and youth, through training programmes and awareness campaigns.
COMMENTS","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
NATO agrees massive spending hike,"US
32 countries to spend 5% of GDP on defence
NATO countries agreed Wednesday to massively ramp up their defence spending to satisfy US President Donald Trump, who hailed it as a ""monumental win"" for America — and reaffirmed his country's commitment to protect its European allies.
Trump cut a jubilant figure after NATO's 32 countries agreed to his headline target of five percent of GDP on defence spending following two days of talks in The Hague.
Taking credit for a ""fantastic"" outcome that ""no one really thought possible"", Trump described the spending hike as ""a monumental win for the United States"".
""They said you did it, sir,"" he told a news conference. ""Well I don't know if I did it — but I think I did.""
In a reassuring move for European allies worried over the threat from Russia, Trump signed off on a final leaders' declaration confirming ""our ironclad commitment"" to NATO's collective defence pledge that an attack on one is an attack on all.
NATO allies backed the spending increase to help counter a growing threat from Russia but also -- crucially -- to keep Trump engaged, with the US leader repeatedly suggesting Washington could withhold protection from lower-paying allies in Europe.
The deal appeared — for now at least — to have laid those gripes to rest.
The compromise hatched by NATO sees countries promise to dedicate 3.5 percent of GDP to core military spending by 2035, and a further 1.5 to broader security-related areas such as infrastructure.
While signing off on the target on paper, Spain has said it thinks it can fulfil NATO's demands while spending less — earning a fresh rebuke Wednesday from Trump, who threatened to hit its trade interests in response.
But the pledge endorsed in The Hague allows Trump to claim triumph, while in practice providing some wiggle room for cash-strapped governments in Europe.
Diplomats said that behind closed doors Trump had given strong assurances of Washington's commitment as an ally and urged others to spend some of the new money on US weaponry.
Everything was choreographed at the gathering in The Hague to keep the volatile US president on board: from chopping back the official part of the meeting to putting him up overnight in the royal palace.
Underpinning the leaders' discussions on defence was Moscow's invasion of Ukraine, and in another sop to the demands of allies the United States allowed NATO to refer to the ""long-term threat posed by Russia to Euro-Atlantic security"" in the communique.
Though its language was watered down from previous years, the declaration also said allies would continue to support Ukraine ""whose security contributes to ours"" and could use money from the new spending pledge to fund military aid for Kyiv.
Ukraine's Volodymyr Zelensky played a less central role here than at previous summits — with leaders wary of any bust-up after his infamous Oval Office shouting match with Trump.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
Can our oil and gas sector keep pace with climate demands?,"PK
Pakistan remains one of the ten most climate-vulnerable countries.
As nations accelerate their shift to cleaner energy, Pakistan's continued dependence on fossil fuels, accounting for over 85% of its energy mix, presents both a challenge and an opportunity. The oil and gas sector — long central to powering homes, industries and transport — must now adapt to a shifting global landscape.
Pakistan remains one of the ten most climate-vulnerable countries. The 2022 floods, which inflicted over 30 billion dollars in damages and displaced millions, were a tragic reminder of this vulnerability. Worsening air quality, volatile energy prices and increasingly frequent climate-related disasters highlight the unsustainable nature of current energy practices.
Globally, the energy sector is undergoing transformation. British Petroleum has committed to cutting oil production by 40% while investing 5 billion dollars annually in low-carbon technologies. Shell is rapidly scaling up hydrogen and electric mobility infrastructure.
In Southeast Asia, Malaysia's Petronas is diversifying through climate bonds and renewable energy initiatives. These companies are not just reacting; they are redefining their role in a low-carbon economy. Pakistani firms must learn from these transitions.
Some positive developments are emerging locally. Mari Petroleum, now Mari Energies Limited, has joined the Oil and Gas Decarbonization Charter and issued its first integrated sustainability report — complete with a net-zero policy and a pilot carbon capture initiative that aims to store 1.6 million tonnes of carbon annually. OGDC and PPL have also joined the charter, indicating a shared commitment to decarbonization.
PSO, meanwhile, is advancing its clean-energy journey through steps like energy-audits and renewables planning, although it has not yet signed the charter. As a next step, all these companies can demonstrate leadership and enhance credibility in the global transition.
What is needed is not just technical upgrades but a mindset shift across the sector. Energy companies must integrate sustainability into all aspects of operations - from investment planning to workforce development.
This includes setting verifiable emissions reduction targets, investing in carbon capture technologies, piloting renewable energy projects and ensuring transparent environmental reporting.
Equally important is building internal climate literacy so that employees, leadership and stakeholders understand the long-term implications of their actions. Collaborations with international energy companies can further facilitate the transfer of green technologies and practices suited to Pakistan's conditions.
Policy support will play a crucial role in this transition. Regulators must enforce existing environmental standards, introduce practical incentives for clean energy and mandate public disclosure of emissions.
Meanwhile, solar and wind energy — despite their abundance — remain underexploited and skeptical among the masses. Reducing import duties on renewable energy equipment, encouraging local manufacturing and simplifying project approvals could significantly scale up adoption.
Thar's lignite coal reserves, while offering short-term energy relief, present a long-term environmental conundrum. Continued reliance on coal undermines Pakistan's international climate commitments. A more balanced path involves deploying cleaner coal technologies, tightening environmental oversight and concurrently expanding renewables to gradually displace coal's role in middle timeframe.
Looking ahead, the upcoming COP30 summit in Brazil offers a timely opportunity. In preparation, a national roundtable titled 'Road to COP30' brought together stakeholders, including regional ministers, policy experts and professionals.
The discussion emphasized strengthening regional cooperation, aligning domestic energy goals with climate resilience and fostering inclusive policymaking. These ideas now need to be translated into actionable strategies.
Pakistan must reform outdated practices, invest in clean technologies and embrace a future where environment sustainability and economic development go hand in hand. As the world moves toward a carbon-neutral future, Pakistan must not only follow — but lead. COP30 offers a moment not just to reflect, but to act.
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Govt aims for 'dust-free Lahore',"US
Air pollution from infrastructure work to be curbed
As Lahore continues to struggle with a deteriorating air quality, the Punjab government has launched an initiative aimed at transforming the metropolis into Pakistan's first 'dust-free city'.
The plan comes at a time when the city's air pollution remains a significant public health concern.
On Wednesday, Lahore recorded an Air Quality Index (AQI) of 149, classified as ""unhealthy for sensitive groups,"" with PM2.5 concentration reaching 55 micrograms per cubic metre, far exceeding safe limits.
The worsening pollution levels, attributed to a mix of construction activity, vehicular emissions, industrial output, and seasonal factors, have prompted the authorities to act. Punjab Secretary of Housing and Urban Development Noorul Amin Mengal visited the Lahore Development Authority (LDA) headquarters to review ongoing and upcoming urban development projects. LDA Director General Tahir Farooq briefed him on environmental reforms being integrated into project planning and execution.
One of the key steps announced was the tightening of construction-related standard operating procedures (SOPs) to reduce airborne dust and pollution generated from infrastructure work.
A uniform development standard will be introduced across all government departments to improve sustainability, visual coherence, and regulatory enforcement in urban planning.
The meeting participants were told that the government also intends to legislate design guidelines for commercial property facades in a bid to reduce visual pollution and restore architectural harmony in the city.
In a parallel development, a wrap-up meeting was held with the World Bank's Implementation Mission for the Punjab Clean Air Programme, which was led by Transport Task Team Leader Shyam Srinivasan.
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],POSITIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Six die in two road accidents,"SG
One-and-a-half-year-old child survived the accident with minor injuries.
Six people including four women were killed in a two road accidents in Mansehra on Tuesday, rescuers and police said. In the first incident, a car fell into a deep ravine near Kaghan Lari, resulting in the death of a man and his wife from Hazro, Attock.
Their one-and-a-half-year-old child, who was also in the vehicle, survived the accident with minor injuries. Kaghan Development Authority (KDA)'s emergency unit retrieved the bodies and rescued the injured child, who was later shifted to Kaghan Hospital for medical treatment.
In another incident, a jeep carrying passengers from Sundi to Jabori met with an accident near Kin Chajjri area.
The police reported that the jeep's brakes failed, causing it to plunge into a ravine. As a result, four women lost their lives and six others sustained injuries.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
I can't grant amnesty in May 9 cases: Tarar,"SG
.
Federal Law Minister Azam Nazeer Tarar came down hard on the PTI on Wednesday as opposition lawmakers interrupted him with loud chants of ""chor, chor"" (thief, thief) and ""jhoota, jhoota"" (liar, liar).
Addressing the National Assembly, Tarar expressed disappointment that what he expected to be constructive cut motions on human rights turned into political point-scoring. ""I had hoped that we would hear positive proposals during the cut motions on human rights,"" he said. He lashed out at the opposition for politicising the subject.
""The legislation we've passed should have been discussed. Instead, this important and innocent subject has been sacrificed at the altar of politics.""
Responding to criticism over the role of parliamentary committees, Tarar said there was no link between the federal budget and the standing committees.
Regarding the legal proceedings related to the May 9 riots, the law minister stated: ""I do not have the authority to pardon cases related to May 9.""
Tarar reminded the opposition to respect parliamentary norms. ""Instead of focusing on national priorities like the budget, they are busy recording petty grievances and sending them to Adiala Jail,"" he added.
Calling the federal budget a ""serious national matter,"" the minister urged a more mature approach. ""Let's not forget the sacrifices of our leaders ... Shaheed Zulfikar Ali Bhutto laid down his life for the truth. Nawaz Sharif and Maryam Nawaz have also endured persecution,"" he said.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
"SCO brings Pakistan, India defence ministers together","US
Chinese Defence Minister Dong held individual meetings with his counterparts
The defence ministers of Pakistan and India may meet for the first time since last month's four-day military conflict, as both Khawaja Asif and his Indian counterpart Rajnath Singh are attending a Shanghai Cooperation Organization (SCO) meeting in China.
The two-day SCO defence ministers' summit has begun in Qingdao City, located in China's eastern Shandong Province. The meeting is being hosted by Chinese Defence Minister Dong Jun. Both Singh and Asif are present for the event.
It is the first time since Marka-e-Haq that the high-ranking officials from both the countries will be present at the same event. On the sidelines of the event, a meeting could take place between the two ministers, according to Express News report.
On the first day of the meeting, Chinese Defence Minister Dong held individual meetings with his counterparts from Belarus, Iran, Pakistan, Kyrgyzstan and Russia. In the meetings, he stressed the need for international fairness and justice, and upholding global strategic stability.
The defence ministers meeting was preceded by the meeting of the security council secretaries of the SCO member countries on Tuesday. At the meeting, Pakistan was represented by the national security adviser (NSA), according to a news release.
During the visit, the NSA met with the Chinese leadership and the delegates attending the meeting and discussed ways to enhance bilateral and security cooperation, and reiterated Pakistan's stance on the global, regional situation and contributions to peace and security.
The NSA emphasised on Pakistan's desire for a stable and peaceful neighbourhood and its role as a 'net regional stabiliser', the news release said. Chinese Public Security Minister Wang Xiaohong called on the SCO states to deepen practical cooperation on law-enforcement and security.
Wang put forward a five-point proposal at the meeting, calling on SCO member states to practice true multilateralism and provide solutions to global challenges, and remain committed to sharing weal and woe and shielding against interference from forces outside the region.
he called for enhancing regional counter-terrorism capabilities, improving cooperation mechanisms and strengthening their platforms, combating emerging transnational crimes, and deepening exchanges to provide experience for the development of a global community of security for all.
(WITH INPUT FROM XINHUA)
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
We Were Liars' writer credits social media for fame,"SG
E Lockhart grateful for creative TikTokkers
It is the stuff of every writer's fantasies: wow the world with a bestseller and then watch it played out on screen as a beloved TV series.
It was certainly the dream cherished by We Were Liars author E Lockhart, who penned the 2014 bestselling YA novel about the wealthy Sinclair family in their extravagant home on a private island. And now with her novel having found new life as an eight-episode Prime video series of the same name (thanks, in part, to a revival by Tiktok), Lockhart reminisces to The Hollywood Reporter about how her book may have never have taken off the way it has without the intervention of social media.
""We Were Liars was my best-selling book when it first came out, and then, as it always happens, it was no longer a best-seller, and I went on to write other novels,"" recalls the novelist. ""And then in 2020, when we were all living through the pandemic, Tiktok creators started making a new kind of book recommendation video that was very exciting and very creative.""
The We Were Liars adaptation, which Lockhart reveals had been in development ever since the book came out, follows a non-linear structure in which an amnesiac Cadence is trying to piece together a tragedy that has occurred. Ugly secrets and well-knitted lies to bubble to the surface before exploding into a delicious twist that continues to enthral viewers and readers alike. The show stars Emily Alyn Lind, Esther McGregor, Shubham Maheshwari and Joseph Zada.
With quirky reviews from content creators reeling viewers into the world she had created, Lockhart elaborated how new readers discovered her book. ""Instead of simply saying, 'Hey, here's a book I like. Maybe you would like it too and here's why,' they were making aesthetic videos that brought readers into the world of this privately owned island off the coast of Massachusetts with pictures of kids jumping off cliffs to go swimming and bonfires on the beach and summer love and all of that.""
Such recommendations proved to be the springboard that started conversations. ""The other kind of videos they made were very vulnerable videos of themselves reading the ending to the novel and responding to it,"" said Lockhart. ""And sometimes they were throwing the book across the room. Sometimes they were weeping copiously, and snot was dripping out of their nose and mascaras running on their face. And so people were either exercising their creative [outlet] or sharing their vulnerability.""
Lockhart credits such committed reviewers for bringing We Were Liars into the limelight again. ""I felt very lucky that my book was one of several that got that kind of attention,"" she admits.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Telecom authority chief visits Telenor HQ,"SG
.
Chairman of the Pakistan Telecommunication Authority (PTA), Major General (Retired) Hafeezur Rehman, paid an official visit to the headquarters of Telenor Group in Norway during his participation in the UN Internet Governance Forum, as part of ongoing discussions around digital transformation and telecom sector regulation.
According to a statement issued by PTA on Wednesday, the chairman held a high-level meeting with the chief financial officer of Telenor Group, followed by another meeting with the group head of external relations, people and strategy.
The visit also included a demonstration of 5G and artificial intelligence (AI) use cases, with examples drawn from healthcare, mobility, and smart city applications. The PTA statement adds that the chairman took part in a session on spectrum allocation practices in Nordic countries, aimed at exploring models of efficient spectrum management.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
PM Shehbaz seeks report on smart meters installation,"SG
.
Prime Minister Shehbaz Sharif on Wednesday said that provision of relief to the public and uninterrupted power supply to industries, through reforms in the power sector, were among the top priorities.
The prime minister chaired a review meeting on the ongoing power sector reforms.
The prime minister directed swift completion of the second and third phases of privatization of loss-making GENCOs and further instructed that the GENCOs' auction process should be broadcast live on the media, just like other privatization programmes, the PM Office Media Wing said in a press release.
The prime minister emphasised expediting the privatization of power distribution companies.
During the meeting the prime minister called for an early report after the installation of smart meters was completed. He said that the federal government had completed the solarization of tube wells in Balochistan, which would enhance the province's agricultural productivity.
The meeting received a detailed briefing on ongoing reforms and projects related to electricity generation, transmission and distribution.
It was informed that the first phase of the privatization of outdated and loss-incurring GENCOs was completed, generating revenue of Rs9.05 billion for the national exchequer.
The second and third phases were underway at a fast pace. To ensure transparency, the auction proceedings were being broadcast live.
The meeting was further informed that successful negotiations were held with 36 Independent Power Producers (IPPs) regarding electricity tariffs, resulting in projected savings of Rs. 3.69 trillion for the national treasury.
The prime minister also instructed that the establishment of electric vehicle (EV) charging stations across the country be accelerated and directed that proposed projects to improve the power transmission and distribution system be initiated promptly.
NTDCL, the national transmission company, had been dissolved and replaced with the Energy Infrastructure Development Company and the National Grid Company, which were now being assigned their respective responsibilities, it was added.
The meeting was also briefed that the process of setting up EV charging stations nationwide is progressing rapidly.
An online portal was activated to receive applications for establishing charging stations, through which 120 applications were received.
Of these, 48 have been issued interim registration documents. The regularization process of existing charging stations has also been completed.
It was informed that the Power Planning and Monitoring Company (PPMC) had been established to improve the power sector.
The boards of several power distribution companies were restructured and now fully functional.
The prime minister was briefed on the Matiari-Moro-Rahim Yar Khan and Ghazi Barotha-Faisalabad transmission lines which had also attracted interest from the local and international financing institutions.
The meeting was also briefed on a roadmap for the complete elimination of Rs. 2.4 trillion circular debt over the next six years.
Moreover, the plans were being prepared to provide soft bank loans for energy-efficient fans to promote electricity savings, allowing middle-class consumers to reduce their bills.
A roadmap for the construction of energy-efficient buildings had also been finalized and consultation with provincial governments on its implementation was completed, the meeting was further apprised.
Agriculture sector
Prime Minister Shehbaz Sharif on reaffirmed the government's commitment to revitalizing the agriculture sector by introducing sustainable reforms in the sector.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Rizwan vows to serve Pak athletes,"US
Director National Hospital DHA aims to make country shine in nutraceutical world
If one has the privilege, it is incumbent upon them to use it for the benefit of others, and Registered Dietician Rizwan Aftab Ahmad is ensuring he fulfills his duty.
""It is about building a legacy and continuing one to serve the country for me,"" he explained in the exclusive conversation with this correspondent.
The 44-year-old is leading a movement that involves most of the top Pakistani athletes that can help spread awareness about health and the importance of meeting dietary needs while sponsoring them for events abroad and taking care of their general medical treatment and specialised treatment for sportspersons.
It has been almost two years that leading Pakistani stars like the Paris Olympic gold medallist and record-maker Arshad Nadeem, Paralympics multi-medallist including, the 2020 Tokyo Olympic discus thrower Haider Ali, and the Commonwealth Games record-setting weightlifter Nooh Dastgir Butt among others are all endorsing the multi-vitamin and multi-mineral supplement Activit brand.
The Activit roster of several athletes and legends includes cricketers like Salman Agha and Shan Masood along with Shoaib Akhtar as well.
At first, it looked like any other company sponsoring the leading talent, but there is more than meets the eye.
Rizwan is filling a gap for athletes as the Director at National Hospital DHA, Lahore, where he provides them with free medical treatment for life. The same free-of-charge treatment is extended to the family members of these athletes as well.
One of the examples of how he has subtly helped shape the Pakistani sports landscape was by assuring Arshad received adequate treatment for his long-standing elbow and knee injuries throughout 2023 and before going to the Paris Olympics. Rizwan was instrumental in getting Dr Ali Bajwa from England on Arshad's case.
It was a connection that Arshad and, consequentially, Pakistan hugely benefited from when the 28-year-old became the first Pakistani to win an Olympic gold medal in 40 years.
Had Dr Bajwa not come into the picture, Arshad's recovery would have been even more painful, jeapardising his chances of winning the international accolades.
Rizwan's empathy for the athletes comes from the fact that his grandfather Iftikhar Ahmed Shah was a trailblazing swimmer who represented Pakistan in the 1948 Olympics and his third great-grandfather Raja Ghazanfar Ali Khan served as Pakistan's Minister of Food, Agriculture, and Health after 1947 and was the first president of the Pakistan Hockey Federation and later served as a diplomat.
Given the state of neglect by the government and even the sports bodies when it comes to athlete welfare, Rizwan and his brand have been helping them to go to international events, financing those trips but mainly completely setting the athletes free of the burden of medical expenses and giving them the access to the best facilities completely free of charge.
But its vision remains that athletes can spread the awareness of a healthier lifestyle and Pakistanis too can have a shot at affordable supplements that are essential for good health, however, they do not get them due to poor quality of food products.
""The driving force behind supporting the athletes and also making this product that can help everyone is patriotism and activism, there is the need to serve my country, it has been a tradition of my family and so I am walking in those footsteps,"" the Aitchisonian and Queen's University Canada graduate told this correspondent.
He has certification as a registered dietitian and men's health specialist (Cornell University & Harvard Medical School) in his credentials, but mostly his pride comes from the rich heritage of his family he has been well-respected and even revered as Syed Ghulam Haider Shah, Rizwan's the 4th great-grandfather from his maternal side, was a spiritual figure of Jalalpur Shareef, whereas from his paternal side he is related to Faiz Ahmed Faiz. The Cambridge-educated diplomat Sultan Muhammad Khan, Faiz's father, was Rizwan's great-grandfather.
""It is about the optimal lifestyle that people can achieve. I have seen people in their 80s and 90s who feel great but those in their 30s don't, and there comes the difference in the diet and the nutrients they are getting from it,"" Rizwan highlighted.
The young CEO believes that while he is serving the athletes and the people of the country from Activt Foundation, his true motivation comes from the example of his father Prof. Dr. Aftab Ahmed, who is a pioneer of orthopedic surgery in Pakistan, founder of National Hospital DHA Lahore and the first Orthopedic Wing at Services Hospital.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
