title,content,sentiment_chunks,title_sentiment,content_sentiment
Field Marshal Asim in Turkiye amid war,"US
Dar meets Erdogan as Pakistan emerges key player
After a nearly weeklong visit to the United States, Field Marshal General Syed Asim Munir on Saturday arrived in Istanbul in what seems part of Pakistan's diplomatic efforts to seek an end to the ongoing Iran-Israel war.
His meeting at the White House with US President Donald Trump discussed the Middle East crisis in detail and the army chief reportedly communicated Pakistan's concerns about the escalating tensions between Israel and Iran.
The army chief, in line with Pakistan's stated position, pushed for a diplomatic solution to the conflict that has the potential to engulf the entire region. After over two-hour long meeting with the Pakistani army chief, President Trump said Pakistan knew better about Iran than most others.
He also said Pakistan was not happy about ""anything."" Though, the US President did not elaborate, Pakistan's unhappiness stems from the fact that the Iran-Israel war has huge repercussions for the country.
It is believed that Trump listened to the Pakistani military leader's opinion on the Iran-Israel war carefully and some even linked the US President's decision to delay his decision on joining Israel against Iran for two weeks to his meeting with Field Marshal Munir.
The army chief's arrival in Istanbul lends credence to reports that Pakistan might be playing some role to defuse the crisis. Interestingly, the Iranian foreign minister is also in Istanbul as part of ongoing diplomatic efforts to end the Israel-Iran war.
There is no clarity whether the army chief will have any meeting scheduled with the Iranian foreign minister. But observers believe that such a meeting is not ruled out given Pakistan's desire to seek an end to the conflict.
Pakistan has emerged as one of the key players as it enjoys close ties with Iran while developing a close bonhomie with President Trump. Experts say Pakistan is uniquely positioned to play a role of a mediator between the US and Iran.
However, others say that the US has a direct channel of communications with Iran through President Trump's special envoy on the Middle East. Pakistan, nevertheless, may be part of the multiple diplomatic channels seeking a political solution to the crisis.
Meanwhile, a statement issued here by the foreign office said Deputy Prime Minister/Foreign Minister, Senator Mohammad Ishaq Dar, called on the President of Türkiye, Recep Tayyip Erdogan, in Istanbul during his visit to attend the 51st session of OIC CFM. He was accompanied by Field Marshal Syed Asim Munir.
During the meeting, the DPM/FM, conveyed warm greetings of Prime Minister, Shahbaz Sharif, to President Recep Tayyip Erdo?an, and underscored the profound importance that Pakistan accords to its enduring bilateral relations with Türkiye.
Both the leaders reaffirmed their commitment to further deepen and diversify the longstanding brotherly cooperation between the two countries.
The leaders expressed strong condemnation of the continued Israeli attacks in blatant violation of fundamental principles of international law; reiterated support for Iran's sovereignty, territorial integrity and its right to self-defense under the UN Charter; agreed to continue diplomatic efforts to de-escalate the situation; and urged the international community to play its part in restoring peace and stability in the region.
Both sides emphasised the urgency of galvanizing efforts to bring an immediate halt to the Israeli aggression in Gaza and unhindered provision of humanitarian assistance to the besieged people of Gaza.
The DPM/FM congratulated President Erdogan on the Award conferred by the Islamic Cooperation Youth Forum in recognition of his leadership as well as successful holding of the OIC CFM session.
COMMENTS","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Pitt takes the wheel,"US
F1' star finally drives Formula One car
Brad Pitt, whose new F1 film is out next week, has now driven a Formula One car for real after testing a McLaren at Austin's Circuit of the Americas, reported Reuters.
The reigning world champions confirmed the Hollywood A lister drove a 2023 McLaren MCL60 car at the Texas track on Thursday. Media reports said the British-based team had been carrying out a private test with F1 regular Lando Norris and F2 driver Alex Dunne.
It was the first time 61-year-old Pitt, who plays the fictional racing driver Sonny Hayes in the Apple Originals film, had driven a real Formula One car on track. The cars used in the making of the film were Formula Two cars, modified by Mercedes to look like real Grand Prix racers.
Champions McLaren had teased the drive on Thursday with a social media post of overalls with the initials BP and the caption ""It's a Sonny day in Austin"".
Seven-time world champion Lewis Hamilton, a co-producer of the film, said in March that Pitt had shown real speed while testing the F2 cars. ""Watching Brad drive around at speeds over 180 miles an hour was really impressive to see because it's not something you can just learn overnight,"" he said.
""The dedication and the focus that Brad put into this process has been amazing to witness.""
Director Joseph Kosinski, who directed the hit Top Gun: Maverick, explained how Hamilton was the first person he reached out to with the idea of a film.
""I sent him an email and just said 'I want to tell the story in your world. I want to make it as authentic as possible. Will you help me?'"" he said. ""And luckily Lewis said yes... He had actually talked to me earlier about playing a role in Top Gun: Maverick. So that's how I knew Lewis.""
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
PPP straddles the fence on ally's hybrid model claims,"PL
Asif's confession lays bare uncomfortable truth
The Pakistan Peoples Party (PPP), once a fierce critic of the Imran Khan-led Pakistan Tehreek-e-Insaf (PTI) for claiming to be ""on the same page"" with the establishment, now finds itself in a rather awkward silence after its key ally in the ruling alliance not only admitted to the existence of a hybrid model but appeared to wear the newfound power-sharing arrangement with the military as a badge of honour.
The recent confession by Defence Minister Khawaja Asif – about what has long been an open secret – has laid bare an uncomfortable truth: the PML-N-led government is now openly conceding to operating under a power-sharing arrangement with the military.
Asif not only just lifted the curtain but drew it wide open, calling the current setup ""exemplary"".
What raised more than a few eyebrows was Asif's thinly veiled dig at his own party leader Nawaz Sharif. He even went on to say that Sharif's failure to implement such a hybrid model in the 1990s led to his early political exits – twice.
The remark effectively undercuts Nawaz Sharif's oft-repeated claim that he was shown the door for ""serving the country"", making his once-defiant slogan ""Mujhe Kyun Nikala"" (why was I removed?) ring hollow.
The PPP, which once rode the moral high horse in its opposition to military interference in civilian rule, now seems to have bitten its tongue. Its leaders, who once fired on all cylinders against PTI's so-called hybrid rule, suddenly appear to be walking on eggshells.
PPP Chairman Bilawal Bhutto Zardari not only coined the term ""puppet PM"" for Imran Khan but later wore that verbal jab as a political trophy, priding in having popularised the phrase during the waning days of the PTI government.
Ironically, the PPP, formerly the loudest critic of the hybrid model, now appears at a loss for words about a system they themselves are actively part of.
When asked to comment on Khawaja Asif's remarks, Chaudhry Manzoor, a PPP leader from Punjab, deflected, saying the question should instead be directed to the PML-N.
When it was pointed out that the PPP had been vocally critical of such arrangements in the past, and now that its ally has openly admitted to it – thus making PPP complicit – he responded, ""Unfortunately, I have neither listened to the interview nor do I have any knowledge about it"".
Senior PPP leader Qamar Zaman Kaira, when approached for comment, questioned whether anything Khawaja Asif said was actually new. ""Wasn't this known to everyone all along?"" he asked.
When queried whether the PPP was now comfortable being part of a hybrid model, Kaira said he could not speak on behalf of the party and would need to consult the leadership to clarify their position.
He also dodged the question regarding the PPP's historical criticism of hybrid arrangements, saying that only the party could take an official stance.
Attempts to reach the party's Information Secretary Nadeem Afzal Chan and PPP leader from Sindh, Shazia Marri, for comments were unsuccessful.
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
"Khanewal faces spree of robberies, murder","US
Armed robbers target food outlet, citizens, loaded tractor-trolley
A wave of crimes has gripped Khanewal as several robbery incidents and a fatal shooting were recorded have been recorded in recent days.
In the most brazen acts, armed robbers looted cash, mobile phones, a motorcycle and even a tractor-trolley loaded with maize, while one man succumbed to injuries suffered in a shooting incident.
According to the Khanewal police record, two armed men looted Rs20,000 in cash and a mobile phone from a fast food outlet in the busy Football Chowk area.
In another incident, two robbers on the city outskirts near Pull Nikaso snatched Rs80,000 from a citizen named Abid Hussain.
In the 46/10-R area in the jurisdiction of Khanewal Saddar Police Station, three robbers on two motorcycles intercepted a man named Imran Baloch and forcibly took away his new motorcycle.
Meanwhile, in the Sarai Sidhu police limits, three robbers in a car intercepted a tractor-trolley loaded with maize enroute to a feed mill on Multan Road. They tied the driver, Ashfaq, with ropes and left him in a field before fleeing with the vehicle.
Separately, in Kamran Colony, falling under Khanewal City Police Station, a man named Irshad Ahmed, injured in a recent firing incident over a monetary dispute, succumbed to his injuries in Nishtar Hospital in Multan.
Khanewal police say investigations and operations are under way to apprehend those involved in the incidents.
Meanwhile, in the village of 68 Mariwala nedar Khanewal, a young man cutting a tree was taken by influential persons to their camp, stripped, subjected to torture. The attackers also allegedly attempted to sexually assault the victim.
The accused continued to thrash the victim while recording a video of his ordeal.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
"New SOP for appointment, transfer of SHOs","CN
The move has been welcomed by law enforcement experts
In a move to enhance transparency and professionalism within the Sindh Police Department, IG Ghulam Nabi Memon has issued a new Standard Operating Procedure (SOP) governing the appointment and transfer of SHOs across the province.
The revised policy mandates that only officers who have successfully completed the Upper School Course will be eligible for SHO postings, while those facing corruption charges or serious criminal cases will be automatically disqualified.
As per the new SOP, the power to appoint SHOs has been delegated to the respective district's SSP. A committee comprising the Range DIG and the SSP will oversee the process to ensure fairness and accountability. Similarly, each appointed SHO will serve a minimum term of one year, barring exceptional circumstances such as misconduct, poor performance, or physical incapacity.
Moreover, officers will not be posted as SHOs in their home districts without prior approval from the IG Sindh. No officer can be reposted to the same police station within three years of their previous assignment there.
SHOs may only be transferred before completing their tenure in cases of corruption, inefficiency, or prolonged official inquiries exceeding 30 days. Officers removed under such conditions will be ineligible for SHO reappointment for at least one year.
Outgoing SHOs must formally transfer all official records and property to their successors, ensuring a smooth transition.
The police training branch and establishment wing have been instructed to conduct regular professional development courses to enhance officers' skills.
Immediate implementation
Immediately across all districts and zones of Sindh. The notification also clarifies that no officer can use this policy to demand preferential postings at specific police stations.
This reform is part of IG Sindh Ghulam Nabi Memon's broader efforts to institutionalise meritocracy and curb malpractices within the Police Department.
The move has been welcomed by law enforcement experts, who see it as a step toward restoring public trust in the force.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Bumrah strikes but Duckett and Pope hold firm,"US
Pant scores ton as India dismissed for 471 in first Test
India spearhead Jasprit Bumrah struck an early blow before England's Ben Duckett and Ollie Pope kept the tourists at bay on Saturday to leave the first Test at Headingley intriguingly poised.
At tea on the second day, England were 107-1 in reply to India's first innings 471, a deficit of 364 runs.
Duckett, dropped on 15, was 53 not out and Pope unbeaten on 48 after they had come together at 4-1 when Bumrah dismissed Zak Crawley.
India had been threatening a score in excess of 500 earlier Saturday after Rishabh Pant (134) joined opener Yashasvi Jaiswal and captain Shubman Gill as one of three batsmen to make hundreds in the innings.
But a collapse either side of lunch saw India lose their last seven wickets for 41 runs inside 12 overs.
England captain Ben Stokes led from the front with an economical 4-66 in 20 overs, while fast bowler Josh Tongue wrapped up the innings on his way to 4-86.
Stokes had opted to field first after winning the toss Friday in seemingly ideal conditions for batting.
As a result, his openers now had to face the outstanding Bumrah under grey skies, illuminated by the Headingley floodlights, that favoured the unorthodox fast bowler.
And the last ball of the first over of England's reply saw Bumrah produce a near unplayable delivery that angled in and seamed away to take Crawley's outside edge, with Karun Nair holding a sharp catch at first slip.
England should have been 39-2 when Duckett's thick outside edge off Bumrah flew to backward point only for Ravindra Jadeja, so often superb in the field, to drop a two-handed catch.
Bumrah's opening spell yielded fine figure of 1-21 in five overs.
But with India keen not to over-burden Bumrah following a back injury, he only bowled one more over before tea.
Pope, fresh from his 171 against Zimbabwe last month, survived a delivery from Mohammed Siraj on 34 on umpire's call.
Duckett, meanwhile swept left-arm spinner Jadeja to complete a fifty with his eighth four in 68 balls faced.
India resumed on their overnight 359-3, with Gill 127 not out and Pant unbeaten on 65.
Gill, in his first innings as India skipper since succeeding the retired Rohit Sharma, surpassed his previous highest Test score of 128 with a classic off-drive for four against Chris Woakes.
Pant, by contrast went to a hundred in spectacular style, the wicketkeeper charging down the pitch to Shoaib Bashir before hoisting the off-spinner high over deep midwicket for six despite one hand coming off the bat.
The 27-year-old then celebrated his century with an acrobatic somersault.
Pant's seventh hundred in 44 Tests, and fourth against England, came off 146 balls including 10 fours and four sixes in a typically aggressive innings.
The pair were in complete command until Gill's mistimed pick-up shot off Bashir flew straight to deep square leg as the 25-year-old skipper fell for 147, having faced 227 balls including 19 fours and one six.
Gill's exit ended a partnership of 209 in 49 overs with Pant that had taken India to 430-4 and opened the door for a flurry of wickets to give England hope.
Nair, who six years ago made an unbeaten triple-hundred against England, fell for a duck when brilliantly caught by a diving Pope at extra cover off Stokes.
Pant, having played a succession of extraordinary strokes, was lbw offering no shot to Tongue to end an innings that featured 84 runs in boundaries before the paceman polished off the tail.
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
Terror group identified in attack on Maulana Hamidul Haq,"US
.
Investigators have identified the group responsible for the attacks on Maulana Hamidul Haq and Jamiat Ulema-e-Islam (JUI-F) chief Maulana Fazlur Rehman. A detailed investigation report has been submitted to Prime Minister Shehbaz Sharif, confirming the group's involvement.
Inspector General of Khyber-Pakhtunkhwa Police, Zulfiqar Hameed, verified the development, stating that an international terrorist organization, aided by the intelligence agencies of two hostile countries, orchestrated the suicide attack that killed Maulana Hamidul Haq.
According to the IG, significant progress has been made in the investigation into the assassination of Maulana Hamidul Haq Haqqanison of the late Maulana Samiul Haq and a former Member of the National Assembly. The group involved in the attack has been identified, and a comprehensive report detailing their activities and foreign backing has been sent to the Prime Minister.
Sources confirm that the nationality of the suicide bomber has also been verified.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],POSITIVE
Israeli fire kills 8 near aid centres,"US
.
Gaza's civil defence agency said Israeli fire killed at least 12 people on Saturday, including eight who had gathered near aid distribution sites in the Palestinian territory suffering severe food shortages.
Civil defence spokesman Mahmud Bassal told AFP that three people were killed by gunfire from Israeli forces while waiting to collect aid in the southern Gaza Strip.
In a separate incident, Bassal said five people were killed in a central area known as the Netzarim corridor, where thousands of Palestinians have gathered daily in the hope of receiving food rations.
The Israeli army told AFP it was ""looking into"" both incidents, which according to the civil defence agency occurred near distribution centres run by the US- and Israel-backed Gaza Humanitarian Foundation.
Its operations began at the end of May -- when Israel eased a total aid blockade that lasted more than two months -- but have been marred by chaotic scenes and neutrality concerns.
UN agencies and major aid groups have refused to cooperate with the foundation over concerns it was designed to cater to Israeli military objectives.
The health ministry in the Hamas-run territory said on Saturday that 450 people had been killed and 3,466 others injured while seeking aid in near-daily incidents since late May.
The Israeli blockade imposed in early March amid an impasse in truce negotiations had produced famine-like conditions across Gaza, according to rights groups.
Israel's military has pressed its operations across Gaza more than 20 months since an unprecedented Hamas attack triggered the devastating war, and even as attention has shifted to the war with Iran since June 13.
Bassal told AFP that three people were killed on Saturday in an Israeli air strike on Gaza City in the north, and one more in another strike on the southern city of Khan Yunis.
Israeli forces also demolished more than 10 houses in Gaza City ""by detonating them with explosives"", he added.
Israeli restrictions on media in the Gaza Strip and difficulties in accessing some areas mean AFP is unable to independently verify the tolls and details provided by rescuers and authorities.
Earlier this week, the UN's World Health Organization warned that Gaza's health system was at a ""breaking point"", pleading for fuel to be allowed into the territory to keep its remaining hospitals running.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Polio: no sign of abating,"US
.
The confirmation of Pakistan's 12th polio case in 2025 — a boy from Bannu just short of his third birthday — marks another grim milestone in a worsening public health crisis. This year's cases, spanning six districts in K-P, four in Sindh, and one each in Punjab and Gilgit-Baltistan, reveal a concerning trend. Despite decades of effort, the virus is regaining footholds in large cities, most notably Karachi. While we are still doing better statistically than last year, the only reason is that the 74 cases in 2024 represented a 12-fold surge from 2023, shattering earlier optimism and underscoring systemic vulnerabilities.
Several interrelated crises drive this setback, including operational gaps, misinformation, militancy and security, and border-related issues. Several inaccessible areas in K-P and Balochistan have not seen comprehensive vaccination efforts for several months, and even years, because of security challenges, staff shortages and logistical difficulties. Anti-vaccine propaganda and outright threats from extremist groups further complicate the issue.
Finally, the Afghan border was already a cause for concern for health authorities due to low vaccination rates across the border and among refugees, and security threats. This could worsen significantly if Israel's vicious campaign against Tehran leads to a large number of Iranians fleeing to Pakistan.
The evolving nature of the challenges means there is no single solution for any part of the country. While ongoing vaccination efforts are laudable, creative solutions are required to fill lingering coverage gaps, particularly in high-risk zones where door-to-door campaigns were replaced with site-to-site efforts which, though safer, have been much less effective.
We must also bridge the trust deficit between parents and the government. Political leaders, health bodies and local influencers must unite to dispel myths, ensure the safety of vaccinators and guarantee every dose reaches every child. Polio eradication is still possible within a few years, but only if we act with unprecedented urgency and cohesion.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Two rescue officials die in road crash,"US
Eight injured as van hits motorcycle near Chichawatni
A traffic accident on the GT Road Eastern Bypass in Chichawatni resulted in the death of two Rescue 1122 personnel and injuries to eight others.
A passenger van rear-ended a motorcycle, killing both riders, identified as Muhammad Wajid and Raja Amir, on the spot. Both victims were Rescue 1122 officials returning to Chichawatni after completing duty in Sahiwal.
According to rescue sources, eight passengers of the van were injured. They were identified as Muhammad Sarfraz, Muhammad Ashraf, Muhammad Shahid, Yaseen, Sarfraz Ahmed, Zahid Ali, Naveed and Ashraf Ali.
Rescue 1122 teams shifted the deceased and injured to the Chichawatni Tehsil Headquarters Hospital.
Chichawatni Saddar police reached the scene and launched an investigation into the cause of the accident.
COMMENTS","['NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEUTRAL
PM Shehbaz wants timeline for Hajj 2026,"US
.
PM Shehbaz Sharif on Saturday directed the Ministry of Religious Affairs to formulate a detailed action plan with timeline for the next year's Hajj without any delay. The PM, chairing a review meeting on preparations for next year's Hajj, directed the ministry to start preparations from now. He said that the action plan should be formulated based on the Saudi Hajj policy.
COMMENTS",['POSITIVE'],['NEGATIVE'],POSITIVE
"Weather to be cloudy, humid","CN
Southwest winds over the Arabian Sea are expected to be fully active
The Pakistan Meteorological Department (PMD) has predicted mostly cloudy and humid weather in the city over the next three days, with a possibility of drizzle during morning and night hours. Maximum temperature is expected to range between 33°C to 35°C.
According to PMD's Early Warning Centre, the city's weather is likely to be partially and fully cloudy, with humidity levels remaining high. There is a chance of light drizzle in various areas during the morning and night hours.
Southwest winds over the Arabian Sea are expected to be fully active, contributing to the humid conditions.
In other parts of Sindh, the weather is expected to be hot and dry, with some areas, including Tharparkar, Umerkot, and Mithi, possibly experiencing light rain or drizzle.
The Met Office, Karachi, on Saturday recorded 35.1°C maximum temperature with humidity level at 67 per cent.
Meanwhile, Jacobabad recorded a scorching temperature of 46°C.
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Paulino pips Naser at Paris Diamond League,"US
The Olympic champion posted a new meeting 400m women's record in 48.81 seconds
Olympic champion Marileidy Paulino outfought Salwa Eid Naser to win the women's 400 metres at the Paris Diamond League meet on Friday, Faith Cherotich won the steeplechase and Grace Stark set a personal best to outgun Tobi Amusan in the 100m hurdles.
Dominican Republic's Paulino needed a season's best time of 48.81, a new meeting record, as the world champion came from behind to pip Bahrain's Naser, who took silver at last year's Olympics.
""All I focused on was to get to through to the finish line feeling strong, although I am not feeling very well, my stomach has been playing up a bit,"" Paulino said.
Kenyan Cherotich took bronze at the Paris Olympics behind Ugandan silver medallist Peruth Chemutai in the 3,000m steeplechase, and the pair left the rest of the field behind early in the race.
This time 20-year-old Cherotich came out on top as she left her rival behind in the closing metres, with a personal best time of 8:53.37, to repeat her wins in Doha and Oslo.
""It's great that I have already won three Diamond Leagues this season being the youngest in the field,"" Cherotich said. ""The big goal are the World Championships in Tokyo and I want to win.""
Nigeria's world record holder and 2022 world champion Amusan had to settle for second place as American 24-year-old Stark led from the start to win the women's 100m hurdles in 12.21 seconds, knocking one tenth of a second off her personal best.
""I wanted to break that 12.3 so bad, I was really pushing for it in Stockholm,"" Stark said. ""I'm just so excited to break 12.3, I really knew I could do it this year.""
In the men's 400m hurdles, Olympic champion Rai Benjamin barely broke sweat in setting a meeting record 46.93, doing enough down the home straight to hold off Qatar's Abderrahman Samba, who had set the previous record back in 2018.
""I just took it easy because we just had a really fast race in Stockholm. There was no need to come out and force something, especially because the season is so long,"" Benjamin said.
Ukrainian Olympic high jump champion Yaroslava Mahuchikh broke the world record with a leap of 2.10 meters at last year's meeting, but she could only manage 1.97 this time to take second place behind Australia's Nicola Olyslagers.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
The economy of ignorance,"US
.
The title might sound oxymoronic to the economic practices prevalent in most parts of the world. But it is, although unfamiliar, one of the most lucrative, sought-after and practiced pursuits in societies with a considerable knowledge divide. That is, in societies where obscurantism is systematically maintained, it acts both as a cause and a manifestation of the sustenance of the stakes and estates of the stakeholders.
The opacity, apart from keeping populations from rights enjoyed by their peers in many other social settings, makes them prey to oppressive, coercive and extractive practices. This way, a systematically cultivated ignorant population serves both as a means to greater ends and as an end in itself. This makes ignorance one of the most widely harnessed, though not professed, practices in a society.
The economy of ignorance, a practice as old as the first humans, has thrived and evolved over millennia, often justified through brute force, divine rights over socio-economic and political stakes, slavery, colonialism and their modern manifestations. The 'economy of ignorance' refers to systems or situations where ignorance — whether deliberately fostered or otherwise — creates economic and other related advantages for some at the expense of others. It involves withholding or selectively dictating knowledge, invoking divine perceptions and sentiments, spreading misinformation or structuring systems and social institutions to limit access to realities unfolding around. In this system, ignorance becomes a tool for economic exploitation, allowing those in power to systematically perpetuate and benefit from others' lack of understanding.
Paradoxically, many societies teeter on the cusp where ignorance, not enlightenment, sustains the powerful few to the detriment of the larger population, often operating within a pervasive and ""untaxed"" economy of ignorance.
Pakistan, an economically potent, cognitively vibrant and culturally rich society, exhibits all the characteristics of a dominant socioeconomic system thriving on and built around public ignorance, sustained for decades. This ignorance manifests in the widespread acceptance of ridicule, senselessness and misplaced, cult-like sentimental idealism among individuals and society, as well as its complacent compliance with the forces and actors that have exploited the nation since its inception. Reflect on the number of tombs, seminaries and reputable educational, vocational and research institutes — and the people engaged in each — and you'll stop wondering about the intentions behind the status quo.
This is evident in the exploitation of ethnic and religious sentiments by political leaders and clerics, the entrenched power of tribal and feudal warlords, the flourishing business of parasitic pirs, and a forcibly sustained political culture centred on dynastic, despotic and ill-informed cults. Social influencers populate nearly every street, while absurd content creators, pseudo-intellectuals and pirs earn more than even a PhD by selling hollow services. In this way, much of our economy thrives on ignorance — whether it's the ignorance of policy, of the people, or of the parties — while the people of Pakistan remain perpetually on the receiving end.
We have a wide range of individuals — media-persons, judges, bureaucrats, humanists, rights groups, feminists, musicians, NGO workers, literary figures, civil society activists, etc — who, while advancing their interests, consistently fail the very people they claim to represent. They capitalise on the public's innocence and contribute to the growing mass ignorance. In other words, all saviors — whether authorised or self-proclaimed — carefully, consistently and successfully fail the people and the causes they pretend to serve, yet manage to maintain their relevance.
Beyond the economic dimension, the economy of ignorance also lies at the heart of socio-political and intellectual stakes for its practitioners. The deep and multifaceted stakes of all the so-called saviors and empathisers — both in power and in public spheres — testify to this. Even the knowledge economy — a mere fraction of the country's economic activity — embeds itself in and thrives on ignorance. Doesn't it?
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
FO assails Amit Shah for 'weaponising water',"CN
FO assails Amit Shah for 'weaponising water'
Pakistan on Saturday slammed India's Home Minister Amit Shah's ""brazen disregard"" for international agreements after the latter said New Delhi would never restore the Indus Waters Treaty (IWT) with Islamabad.
""We will take water that was flowing to Pakistan to Rajasthan by constructing a canal. Pakistan will be starved of water that it has been getting unjustifiably,"" Shah said in an interview with Times of India on Saturday.
Responding to Shah's comments, Foreign Office spokesperson Shafqat Ali Khan said they reflected ""a brazen disregard for the sanctity of international agreements"" and noted that the IWT is an apolitical agreement without provisions for unilateral action.
India put into ""abeyance"" its participation in the 1960 treaty, which governs the usage of the Indus river system, after 26 civilians in IIOJK were killed.
""India's illegal announcement to hold the treaty in abeyance constitutes a clear violation of international law, the provisions of the treaty itself, and the fundamental principles governing inter-state relations,"" the Foreign Office stated.
""Such conduct sets a reckless and dangerous precedent — one that undermines the credibility of international agreements and raises serious questions about the reliability and trustworthiness of a state that openly refuses to fulfil its legal obligations.""
The statement added that ""weaponising water for political ends"" is irresponsible and contrary to the behaviour of a responsible state. It demanded that India immediately restore the full implementation of the IWT.
""For its part, Pakistan remains firmly committed to the treaty and will take all necessary measures to protect its legitimate rights and entitlements under it,"" the statement concluded.
The latest comments from Shah, the most powerful cabinet minister in Prime Minister Narendra Modi's cabinet, have dimmed Islamabad's hopes for negotiations on the treaty in the near term.
Last month, Reuters reported that India plans to dramatically increase the water it draws from a major river that feeds Pakistani farms downstream, as part of retaliatory action.
""No, it will never be restored,"" Shah told The Times of India earlier today. ""We will take water that was flowing to Pakistan to Rajasthan by constructing a canal. Pakistan will be starved of water that it has been getting unjustifiably.""
The latest comments from Shah, the most powerful cabinet minister in Prime Minister Narendra Modi's cabinet, reveal Delhi's intentions as Islamabad hopes for negotiations on the treaty in the near term.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
ATC orders production of witnesses in ransacking case,"US
.
A special Anti-Terrorism Court (ATC) in Peshawar has directed the authorities to ensure the appearance of prosecution witnesses along with case property in the trials related to the attacks on the Radio Pakistan building and the Provincial Election Commission office.
The court issued two separate notices regarding Case No 221 and Case No 222, highlighting repeated failures by the prosecution to produce witnesses and case property despite multiple summon.
The court remarked that continued adjournments due to non-compliance of the directives are hindering the progress of the cases.
The court ordered that witnesses must be produced with the relevant case evidence in upcoming hearings to avoid further delays. The next hearings in both cases are scheduled for June 25 and 26.
Meanwhile, the court summoned all eyewitnesses in the Radio Pakistan attack case to appear on June 26.
ATC Judge Wali Muhammad presided over the hearing and issued formal notices to the witnesses.
According to the prosecution, on May 9, enraged protesters ransacked Radio Pakistan building in Peshawar, set it ablaze and caused extensive damage to government property.
A total of 75 accused, including PTI MNA Asif Khan, provincial minister Meena Khan Afridi, MPA Fazal Elahi, and Arbab Waseem are nominated in the FIR.
The matter remains under trial at the Anti-Terrorism Court, which has adjourned proceedings tili June 26.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
NEV policy to help address air pollution crisis,"US
.
Special Assistant to the Prime Minister on Industries and Production Haroon Akhtar Khan addressed a high-level Dissemination and Feedback Workshop on Pakistan's National Electric Vehicle (NEV) Policy 2025-30 in Lahore on Saturday.
He highlighted Prime Minister Shehbaz Sharif's vision for a clean, smog-free and pollution-free Pakistan, stating that the NEV policy was not just a policy document but a road map for a greener and more sustainable future.
Khan explained that the NEV policy sets a clear target as by 2030, 30% of all new vehicle sales in Pakistan would be electric. This ambitious transition is expected to reduce carbon emissions by 4.5 million tonnes and save approximately 2 billion litres of oil.
He stressed that the move would also help Pakistan to address its growing air pollution crisis and reduce dependence on imported petroleum, which costs the country billions of dollars each year. The policy is also designed to create 15,000 green jobs across the country, contributing to both environmental and economic development.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
