title,link,content,sentiment_chunks,title_sentiment,content_sentiment
10-day Sindh Theatre Festival Larkana 2025 kicks off,https://www.thenews.com.pk/print/1321387-10-day-sindh-theatre-festival-larkana-2025-kicks-off,"LARKANA: The Arts Council of Pakistan Karachi, in collaboration with the Arts Council Larkana, held a grand inauguration of the “10-day Sindh Theatre Festival Larkana 2025” at the Arts Council Larkana. The event was graced by the chief guest, Commissioner Larkana Tahir Sangi.
Prominent attendees included Chairman Folk Heritage Committee Arts Council Karachi Dr Ayub Shaikh and Chairman Music Committee Amjad Hussain Shah. President Arts Council Larkana Ismail Jatoi, Secretary Hanif Suhag, along with theatre artists, showbiz personalities, and a large number of local citizens, also participated enthusiastically.
Speaking at the opening ceremony, Commissioner Larkana Tahir Sangi stated, “The work we should be doing is already being done by the Arts Council of Pakistan Karachi. After attending this event, I feel like a changed man — one who now truly understands the importance of cultural connections. Through cultural engagement, many social evils can be addressed and eliminated.”
Chairman Folk Heritage Committee Dr Ayub Shaikh praised the ongoing efforts of Muhammad Ahmed Shah, president of the Arts Council of Pakistan Karachi, saying, “Ahmed Shah is actively revitalizing arts councils across Sindh. Theatre festivals, music festivals, and other cultural activities are being financially supported by the Arts Council Karachi throughout the province. His vision is to create a strong network among artists and promote a rich cultural atmosphere in Sindh.”
On the festival’s opening day, the audience witnessed “Ishq Fishq”, a thought-provoking play by Wajid Aazad centred on the issue of drug addiction. The performance highlighted the devastating impact of substance abuse on youth and was met with widespread praise for the powerful acting and socially conscious message.
At the conclusion of the event, Dr Ayub Shaikh distributed financial support checks to theatre directors on behalf of the Arts Council of Pakistan Karachi.
The festival will continue daily until June 22, with performances starting each evening at 8:30pm at the Arts Council Larkana. The lineup includes powerful stage plays such as “Daywidhi” by Amjad Abro, “Kati a konhay doh ” (Ufaq Basheer Channa), “Thano Siyano” (Shameem Abbasi), “Taraqi jo rasto” (Rafique Abro), “Bhala Re Bhaag” (Ayoob Gaad), “Wah JoAayhan” (Asad Khokhar), “Bewas” (Asad Khokhar)  “, Aas Naras” (Ufaq Basheer Channa), and the concluding day will feature “Qaidyani” by Loung Sheikh.
Representational image of inmates behind jail bars. — Unsplash/FileA sessions court has sentenced two men to life...
The Sindh High Court  building in Karachi. — APP/FileThe Sindh High Court  has issued a show cause notice to the...
Sindh Inspector General of Police Ghulam Nabi Memon speaking to someone at his office in Karachi on April 22, 2024....
Representational image shows prisoners sitting inside a dark lockup. — AFP/FilePolice on Saturday arrested five...
The regional director of the Provincial Ombudsman  Hyderabad, Syed Muhammad Sajjad Haider interacting with...
Sindh Chief Minister Syed Murad Ali Shah delivers a budget speech in the Sindh Assembly on June 14, 2024. — PIDIn a...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
CITY PULSE,https://www.thenews.com.pk/print/1321388-city-pulse,"Tasneef
The National Academy of Performing Arts (Napa) is hosting Pakistan’s first-ever original playwrights’ theatre festival. Titled ‘Tasneef’, the event will be held at 8pm until June 21 at Napa’s Zia Mohyeddin Theatre. Contact 0315-4560220 for more information.

Original
The Canvas Gallery is hosting an art exhibition featuring works by Syed Danish Ahmed. Titled ‘Original’, the show will be held until June 21. Contact 021-35861523 for more information.
Representational image of inmates behind jail bars. — Unsplash/FileA sessions court has sentenced two men to life...
The Sindh High Court  building in Karachi. — APP/FileThe Sindh High Court  has issued a show cause notice to the...
Sindh Inspector General of Police Ghulam Nabi Memon speaking to someone at his office in Karachi on April 22, 2024....
Representational image shows prisoners sitting inside a dark lockup. — AFP/FilePolice on Saturday arrested five...
The regional director of the Provincial Ombudsman  Hyderabad, Syed Muhammad Sajjad Haider interacting with...
Sindh Chief Minister Syed Murad Ali Shah delivers a budget speech in the Sindh Assembly on June 14, 2024. — PIDIn a...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],NEUTRAL
Work on motorways from Karachi to Sukkur to start this year: Aleem,https://www.thenews.com.pk/print/1321389-work-on-motorways-from-karachi-to-sukkur-to-start-this-year-aleem,"ISLAMABAD: Federal Minister for Communications Abdul Aleem Khan has disclosed that in line with the promise to the public, construction of the Karachi-Hyderabad-Sukkur Motorways will have to commence this year.
He added that the Islamic Development Bank has expressed willingness to fund the project while final decision regarding the loan approval is expected in September this year after its board meeting.
Commenting on the media talk of Chief Minister of Sindh regarding the Motorways, Aleem Khan expressed that as the federal minister, he takes responsibility for the past year only but does not want to comment on the inaction of previous governments regarding the construction of the Sukkur, Hyderabad, and Karachi motorways.
He emphasized the corporate importance of connecting Karachi Port to the National Motorway network, highlighting that without this connection, the motorway’s utility for import, export, and business would be of no use. He pointed out that different political parties, including the Pakistan Peoples Party, remained in power but unfortunately, several years were wasted due to the failure to initiate these critical infrastructure projects like motorways of Karachi-Hyderabad-Sukkur.
Aleem Khan reaffirmed the federal government’s commitment to construct not only the Sukkur-Hyderabad Motorway but also the Hyderabad-Karachi section as well while the aim is to complete the entire route within two years. Furthermore, the Northern Bypass will be converted into an 8-lane Highway and linked to the Hyderabad-Sukkur Motorway.
He added that the Sukkur-Hyderabad Motorway has been divided into 5 zones. The Islamic Development Bank will finance three of these zones while funding for the remaining two will be sought from other banks or donor agency. The federal minister for communications extended his thanks to the Chief Minister of Sindh and stated that the federal government would definitely not hesitate to request the Sindh government’s contribution of PKR 25 billion, if needed.
He affirmed the federal government’s desire to complete this USD2 billion project as swiftly as possible through its own resources. Moreover, Aleem Khan stated that the National Highway Authority (NHA) is actively working on the Lyari Expressway. This project will also be upgraded to meet international standards and, upon completion will be presented as a gift to the people of Karachi.
Representational image of inmates behind jail bars. — Unsplash/FileA sessions court has sentenced two men to life...
The Sindh High Court  building in Karachi. — APP/FileThe Sindh High Court  has issued a show cause notice to the...
Sindh Inspector General of Police Ghulam Nabi Memon speaking to someone at his office in Karachi on April 22, 2024....
Representational image shows prisoners sitting inside a dark lockup. — AFP/FilePolice on Saturday arrested five...
The regional director of the Provincial Ombudsman  Hyderabad, Syed Muhammad Sajjad Haider interacting with...
Sindh Chief Minister Syed Murad Ali Shah delivers a budget speech in the Sindh Assembly on June 14, 2024. — PIDIn a...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
596 minority students awarded scholarship cheques,https://www.thenews.com.pk/print/1321390-596-minority-students-awarded-scholarship-cheques,"Resuming its scholarship programme after two years, the Sindh Minorities Affairs Department on Saturday held a ceremony in Karachi to award cheques of Rs50,000 each to 596 students belonging to minority communities.
The event was held at Minorities Affairs Secretary Anjum Iqbal Jumani’s office. Special Assistant to the Chief Minister on Minorities Affairs and Pakistan Peoples Party Minority Wing Sindh President Dr Lalchand Ukrani was the chief guest.
Dr Ukrani congratulated the scholarship recipients, stressing the government’s commitment to minorities’ welfare and development. “After a two-year gap the minorities affairs department has successfully resumed its scholarship programme.”
He said the scholarship amount has been increased from Rs25,000 to Rs50,000 on the recommendation of the Sindh Non-Muslim Welfare Committee. “In this era of inflation, financial assistance such as this can make a meaningful difference in helping students complete their education.”
He also said the government is providing equal opportunities and rights to minorities, with the scholarship programme serving as a key example. Moreover, he added, the department runs various welfare schemes, including financial aid for religious festivals, weddings, medical emergencies and natural disasters.
Anjum said the department had received 645 applications from different educational institutions, of which 594 were approved for scholarships. “We’re proud to support these hard-working and dedicated students, and we believe they’ll go on to achieve great things for themselves and their communities.”
She said the department continues to work for the welfare of minority groups across the province. Every member of society, regardless of their background, is an equal citizen of Pakistan, she added.
Representational image of inmates behind jail bars. — Unsplash/FileA sessions court has sentenced two men to life...
The Sindh High Court  building in Karachi. — APP/FileThe Sindh High Court  has issued a show cause notice to the...
Sindh Inspector General of Police Ghulam Nabi Memon speaking to someone at his office in Karachi on April 22, 2024....
Representational image shows prisoners sitting inside a dark lockup. — AFP/FilePolice on Saturday arrested five...
The regional director of the Provincial Ombudsman  Hyderabad, Syed Muhammad Sajjad Haider interacting with...
Sindh Chief Minister Syed Murad Ali Shah delivers a budget speech in the Sindh Assembly on June 14, 2024. — PIDIn a...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Sindh raises health budget to Rs372 billion for FY2025–26,https://www.thenews.com.pk/print/1321391-sindh-raises-health-budget-to-rs372-billion-for-fy2025-26,"In a significant move aimed at enhancing healthcare services across the province, the Sindh government has increased the total health budget to an estimated Rs371.87 billion for the fiscal year 2025–26, up from Rs 347.57 billion in the previous year.
The new allocation includes both the non-development and development components of the health sector, reflecting a focused push towards accessible and specialized healthcare.
According to official documents and the provincial budget speech by Chief Minister Syed Murad Ali Shah, the non-development (recurrent) allocation for health has risen from Rs 302.2 billion in FY2024–25 to Rs 326.5 billion in FY2025–26, registering an increase of approximately 8 per cent. This segment covers salaries, operational expenses, and maintenance costs of hospitals and health programmes across Sindh.
Complementing this, the Annual Development Programme (ADP) for the health sector has also seen a boost, with the government earmarking Rs45.37 billion for FY2025–26, up from Rs 45.31 billion last year. While the nominal increase in development spending appears marginal on the surface, detailed analysis of Volume V of the PSDP reveals that the number of health development schemes has grown from 140 to 178, indicating a broader expansion in infrastructure and outreach.
Chief Minister Shah, while presenting the Rs 3,450 billion provincial budget, reaffirmed that “health for all” remains one of the top priorities of the Pakistan Peoples Party-led government. He said the enhanced allocation will be used to further strengthen critical institutions like the National Institute of Cardiovascular Diseases (NICVD), Sindh Institute of Cardiovascular Diseases (SICVD), Sindh Institute of Urology and Transplantation (SIUT), Jinnah Postgraduate Medical Centre (JPMC), and Indus Hospital.
Over the past year, these institutions have provided free care to millions of patients. The NICVD treated over 1.4 million people, including 160,000 from other provinces, with thousands of emergency angioplasties and pediatric heart surgeries performed. The SICVD network, with its 10 hospitals and 29 chest pain units, offered over 2 million cardiac treatments across the province.
The Sindh Institute of Child Health and Neonatology (SICHN) has also emerged as Pakistan’s largest neonatal care network, operating more than 700 beds, 262 incubators, and 269 ventilators, and serving over 1 million newborns and children since its inception.
At GIMS Gambat, Sindh’s flagship multi-organ transplant and specialty center, the current fiscal year saw 308 liver transplants, 44 kidney transplants, and 84 cochlear implants performed, in addition to advanced robotic surgeries and bone marrow transplants. Similarly, the SIUT, which remains the largest dialysis and kidney transplant center in Pakistan, performed over 7,500 free transplants and served over 4.2 million patients this year alone.
The chief minister also highlighted Sindh’s partnership with Indus Hospital, which has made major strides in pediatric cancer care, cochlear implants, prosthetics, and emergency services.
“Access to free, dignified and quality healthcare is not a luxury—it is a right. We are proud to lead Pakistan in providing the most expansive and equitable public health network in the country,” Murad Ali Shah stated during his address to the Sindh Assembly.
The health sector's total share in Sindh's overall development portfolio now stands at roughly 13.6 per cent of the Rs 333 billion ADP, a clear indication of the government's policy to prioritize health amid fiscal constraints.
While health experts have welcomed the increased allocations, they caution that implementation and governance will determine the real impact. “It's not just about funds; it's about ensuring these resources translate into functioning health units, trained staff, and availability of medicine and diagnostics across rural and urban Sindh,” said a Karachi-based public health specialist.
As Sindh braces for ongoing public health challenges, including non-communicable diseases, maternal and neonatal mortality, and malnutrition, the increased budgetary commitment sets the stage for potentially transformative outcomes—provided the momentum is sustained.
Representational image of inmates behind jail bars. — Unsplash/FileA sessions court has sentenced two men to life...
The Sindh High Court  building in Karachi. — APP/FileThe Sindh High Court  has issued a show cause notice to the...
Sindh Inspector General of Police Ghulam Nabi Memon speaking to someone at his office in Karachi on April 22, 2024....
Representational image shows prisoners sitting inside a dark lockup. — AFP/FilePolice on Saturday arrested five...
The regional director of the Provincial Ombudsman  Hyderabad, Syed Muhammad Sajjad Haider interacting with...
Representational image of a student wearing a graduation cap. — AFP/File Resuming its scholarship programme after...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
Ombudsman director holds open court to resolve issues of govt employees,https://www.thenews.com.pk/print/1321392-ombudsman-director-holds-open-court-to-resolve-issues-of-govt-employees,"Hyderabad: The regional director of the Provincial Ombudsman (Mohtasib-e-Aala) Hyderabad, Syed Muhammad Sajjad Haider, has held an open court at the District Accounts Office, Jamshoro.
The event was organised to address and resolve the treasury-related issues of serving and retired government employees.
During the open court, Haider personally listened to grievances regarding pensions, gratuity, commutation, leave preparatory to retirement (LPR), and general provident (GP) fund. Many of these issues were resolved on the spot.
Addressing the participants, he stated that the office of the Provincial Ombudsman was taking all possible measures to provide immediate relief to the public.
He said the purpose of holding an open court at the Treasury Office was to identify and address the problems faced by employees in real time. Several matters of employees and pensioners were resolved during the session, while directives were issued to Treasury Office officials to address the remaining concerns.
He urged the citizens to submit written complaints to the Regional Director Ombudsman’s office if they faced unjustified delays or negligence in any department.
Meanwhile, District Accounts Officer Qurban Ali Noonari stated that under the funds received from the finance department, all commutation and LPR cases of pensioners in Jamshoro district had been resolved.
The open court was attended by Account Officer Muhammad Ali Chanar, EDO Accounts Mumtaz Janwari, All Sindh Treasury Union’s Provincial Vice President and Hyderabad Division President Mir Abdul Razzaq Turab and others.
Representational image of inmates behind jail bars. — Unsplash/FileA sessions court has sentenced two men to life...
The Sindh High Court  building in Karachi. — APP/FileThe Sindh High Court  has issued a show cause notice to the...
Sindh Inspector General of Police Ghulam Nabi Memon speaking to someone at his office in Karachi on April 22, 2024....
Representational image shows prisoners sitting inside a dark lockup. — AFP/FilePolice on Saturday arrested five...
Sindh Chief Minister Syed Murad Ali Shah delivers a budget speech in the Sindh Assembly on June 14, 2024. — PIDIn a...
Representational image of a student wearing a graduation cap. — AFP/File Resuming its scholarship programme after...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
Five robbers arrested,https://www.thenews.com.pk/print/1321393-five-robbers-arrested,"Police on Saturday arrested five suspected robbers and recovered weapons in three alleged encounters in various areas of Karachi.
In DHA Phase VII, two suspects, Abdul Wahab, alias Kamran, and Sikandar Mehr, were arrested following an intense exchange of fire. A similar incident occurred near Teen Hatti in which police arrested Hammad and Faizan.
After another exchange of fire, police arrested Usman, son of Younis. Police officials claimed to have recovered weapons from the suspects’ possession.
Representational image of inmates behind jail bars. — Unsplash/FileA sessions court has sentenced two men to life...
The Sindh High Court  building in Karachi. — APP/FileThe Sindh High Court  has issued a show cause notice to the...
Sindh Inspector General of Police Ghulam Nabi Memon speaking to someone at his office in Karachi on April 22, 2024....
The regional director of the Provincial Ombudsman  Hyderabad, Syed Muhammad Sajjad Haider interacting with...
Sindh Chief Minister Syed Murad Ali Shah delivers a budget speech in the Sindh Assembly on June 14, 2024. — PIDIn a...
Representational image of a student wearing a graduation cap. — AFP/File Resuming its scholarship programme after...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Sindh police chief orders suspending poorly performing investigation officers,https://www.thenews.com.pk/print/1321394-sindh-police-chief-orders-suspending-poorly-performing-investigation-officers,"Concerned over investigation officers’ poor performance, Sindh police chief Ghulam Nabi Memon has ordered the investigation DIG to suspend the negligent officers and send them to B Company of the police headquarters, Garden.
According to the order issued by the Central Police Office (CPO), IG Memon has taken notice of IOs not taking an interest in preparing case files, and updating records in the Police Station Record Management System (PSRMS).
The letter issued to the Karachi police chief, the investigation Addl IG and all the DIGs states that the PSRMS is a mandatory project for supervisory officers and prosecutors to monitor investigations, and that such a failure is alarming, and negates the project’s purpose.
Therefore, being the PSRMS focal person, the crime & investigation DIG is authorised to place cops from police constables to inspectors, who are non-compliant with the above directions, under suspension and close them to B Company at the police HQ.
The DIG is also authorised to initiate departmental proceedings against them. However, misconduct reports in respect of the relevant DSPs and SSPs of investigation units, if found negligent, may be sent to the CPO for further necessary action.
Earlier, Memon had said the provision of maximum resources to the investigation branch is the need of the hour.
“The investigation department is the identity of the police department, and the only option we have is to be a good investigator.”
He said that all the authority that the law gives police is that of investigation, and the officers’ enthusiasm for improving the investigation department is palpable.
“If the IO prepares himself, works hard, makes a case, then he gets self-confidence in him. We’re making the investigation department financially independent, and it’s very important to strengthen the capabilities of the investigation branch.”
He also said the Crime Scene Unit is doing a great job. The use of latest technology in collecting evidence from the scene has improved significantly, and the PSRMS should be upgraded further, he added.
He also ordered the crime & investigation DIG that the PSRMS be linked to the Case Flow Management System. He said the move is aimed at preserving complete case records. It is the prerogative of the IO to make an investigation bill of up to Rs200,000, he added.
He also said police stations have been made financially independent, with the allocation of a budget. “SHOs should use the allocated budget. We want to work for your growth and career planning.”
The IG said that this time trainees have been authorised to choose their own training centres. This time no unfit officer or jawan will be able to go to any departmental promotion course, he added.
“I wish that a fit officer or a young man be promoted in every respect. We have a special focus on the investigation department. You detect crime; future crime will automatically stop.”
He said that the biggest and most important role in crime detection is the investigation department. The identification parade of criminals is an important part of the investigation department, he added.
“Our biggest strength is investigation. Officers associated with investigation should participate in departmental courses so that they can become the best and experts in their field.”
Representational image of inmates behind jail bars. — Unsplash/FileA sessions court has sentenced two men to life...
The Sindh High Court  building in Karachi. — APP/FileThe Sindh High Court  has issued a show cause notice to the...
Representational image shows prisoners sitting inside a dark lockup. — AFP/FilePolice on Saturday arrested five...
The regional director of the Provincial Ombudsman  Hyderabad, Syed Muhammad Sajjad Haider interacting with...
Sindh Chief Minister Syed Murad Ali Shah delivers a budget speech in the Sindh Assembly on June 14, 2024. — PIDIn a...
Representational image of a student wearing a graduation cap. — AFP/File Resuming its scholarship programme after...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
SHC issues show-cause notice to Wapda chairman for not filing report on Nai Gaj Dam project,https://www.thenews.com.pk/print/1321395-shc-issues-show-cause-notice-to-wapda-chairman-for-not-filing-report-on-nai-gaj-dam-project,"The Sindh High Court (SHC) has issued a show cause notice to the Water & Power Development Authority (Wapda) chairman for not complying with a court order with regard to the Nai Gaj Dam project in Dadu, and directed him to appear in person and file a compliance report.
The show cause notice was issued on a petition of a private joint venture construction firm that sought implementation of a memorandum of understanding (MoU) for the completion of the Nai Gaj dam project in Dadu.
A division bench of the SHC headed by Justice Mohammad Karim Khan Agha had directed Wapda to remove obstacles hindering the smooth operation of the project and clear the outstanding dues of the petitioner, if any, on account of any price escalation as stipulated in the original agreed upon MoU that was in place before the disputed decision caused such escalation.
The high court had directed the petitioner to complete any necessary remedial or other works on the project within four months stating that Wapda would make separate provisions and reimburse the petitioner for those works undertaken during these four months, subject to the work being completed on the spot.
The Sindh High Court  further observed that reimbursement rate would be based on escalation in the originally agreed upon MoU which incorporated the issue of price escalation. The SHC had told the parties to renegotiate an extension of the existing contract if the same was coming to an end so that the project could be completed through continuity in a timely fashion for the benefit of the people of Sindh and it was not left as a half-built project/monument to the wastage of taxpayers’ money.
The SHC had also the asked the parties to jointly appoint a well-qualified senior member of the Pakistan Engineering Council who should ascertain precisely the amount of work completed by the construction company whose cost of appointment shall be borne equally by the parties whose assessment may assist the parties in determining whether or not to extend the contract. The high court had directed the Wapda chairman to submit a compliance report on directions of the court.
The bench observed that no compliance report had been filed by the Wapda chairman in compliance with the court order and issued a show cause notice to him telling him to appear in person and file a compliance report on the next date of hearing.
The SHC directed the Wapda chairman to ensure that the compliance report was placed on record. The high court observed that no counsel for Wapda had appeared before the court in spite of the fact that it was a date-fixed matter.
The bench ordered that the show-cause notice shall be sent to the Wapda chairman through fax and electronic modes.
It is pertinent to mention that the petitioner and Wapda had entered into a contract on April 12, 2011 in relation to a public-sector development project for the construction of the Nai Gaj Dam in Dadu but the same could not be completed due to price escalation and multiple litigations by the parties over the implementation of the contract.
Representational image of inmates behind jail bars. — Unsplash/FileA sessions court has sentenced two men to life...
Sindh Inspector General of Police Ghulam Nabi Memon speaking to someone at his office in Karachi on April 22, 2024....
Representational image shows prisoners sitting inside a dark lockup. — AFP/FilePolice on Saturday arrested five...
The regional director of the Provincial Ombudsman  Hyderabad, Syed Muhammad Sajjad Haider interacting with...
Sindh Chief Minister Syed Murad Ali Shah delivers a budget speech in the Sindh Assembly on June 14, 2024. — PIDIn a...
Representational image of a student wearing a graduation cap. — AFP/File Resuming its scholarship programme after...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Two men sentenced to life imprisonment for robbing house,https://www.thenews.com.pk/print/1321396-two-men-sentenced-to-life-imprisonment-for-robbing-house,"A sessions court has sentenced two men to life imprisonment in a case pertaining to robbing a house in 2021.
Noor Muhammad and Haroon alias Aziz were found guilty of barging into a house within the jurisdiction of the Korangi Industrial Area (KIA) police station and escaping with Rs250,000 in cash, four tola gold and two mobile phones after holding the family hostage.
Additional Sessions Judge (East) Shahid Ali Memon observed that the prosecution succeeded in establishing the case against the accused persons beyond any shadow of doubt; therefore, under such circumstances, they deserve to be punished in accordance with law.
He sentenced the convicts to life imprisonment for offence punishable under Section 395 (punishment for dacoity) of the Pakistan Penal Code (PPC).
They were handed down additional seven-year imprisonment with a Rs50,000 fine for committing offence punishable under Section 452 (house-trespass after preparation for hurt, assault or wrongful restraint) of the PPC.
All the sentences shall run concurrently, said the judge.
According to the prosecution, on July 6, 2021, two accused along with their absconding accomplices stormed the house of a scrap dealer, Muhammad Anwar, in Mazoor Colony and beat his sons Hamza Anwar and Safdar Anwar. They held the family members hostage in a room and took away Rs250,000 in cash, four tola gold and two mobile phones.
The accused were initially arrested by the Awami Colony police on October 4, 2021 and they later admitted their involvement in this incident during interrogation, it mentioned.
The Sindh High Court  building in Karachi. — APP/FileThe Sindh High Court  has issued a show cause notice to the...
Sindh Inspector General of Police Ghulam Nabi Memon speaking to someone at his office in Karachi on April 22, 2024....
Representational image shows prisoners sitting inside a dark lockup. — AFP/FilePolice on Saturday arrested five...
The regional director of the Provincial Ombudsman  Hyderabad, Syed Muhammad Sajjad Haider interacting with...
Sindh Chief Minister Syed Murad Ali Shah delivers a budget speech in the Sindh Assembly on June 14, 2024. — PIDIn a...
Representational image of a student wearing a graduation cap. — AFP/File Resuming its scholarship programme after...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
"Woman shot at, injured by son",https://www.thenews.com.pk/print/1321352-woman-shot-at-injured-by-son,"LAHORE : A woman was injured after being shot by her son during a domestic dispute in the Factory Area.
According to police, 55-year-old Bilqees Bibi was shot and wounded by her son, Adnan, in a fit of rage. The incident occurred during a heated argument at their residence. The injured woman was shifted to Lahore General Hospital. Legal proceedings have been initiated, and further investigation is underway.

This representational image shows a green tractor. — APP/FileLAHORE : Under the Chief Minister Punjab Wheat Support...
This representational image shows the hands of an incarcerated person. — AFP/File LAHORE : Punjab Police conducted...
Inspector General of Police  Punjab, Dr. Usman Anwar presides over a meeting in connection of Muharram-ul-Haram coming...
CCPO Lahore Bilal Siddique Kamyana looks on in this image released on November 23, 2023. — Facebook/Capital City...
Federal Minister for Planning, Development and Special Initiatives, Ahsan Iqbal Chaudhary addressing inaugural event...
Punjab Minister for Youth Affairs, Labour and Sports Malik Faisal Ayub Khokhar gestures during a meeting on July 9,...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Three cops injured in ‘encroachment mafia’ attack,https://www.thenews.com.pk/print/1321353-three-cops-injured-in-encroachment-mafia-attack,"Members of an ‘encroachment mafia’ attacked a police team in Raiwind, leaving a sub-inspector and two constables seriously injured.
According to a police spokesperson, Sub-Inspector Rizwan and his team were inspecting a site following an encroachment complaint when they were attacked. Sub-Inspector Waqas, who arrived to assist, was also assaulted with bricks, sustaining severe head injuries. Constable Ali Sher was critically injured, while another constable suffered a broken arm. FIRs have been registered against the attackers for encroachment and assault on government officials.

This representational image shows a green tractor. — APP/FileLAHORE : Under the Chief Minister Punjab Wheat Support...
This representational image shows the hands of an incarcerated person. — AFP/File LAHORE : Punjab Police conducted...
Inspector General of Police  Punjab, Dr. Usman Anwar presides over a meeting in connection of Muharram-ul-Haram coming...
CCPO Lahore Bilal Siddique Kamyana looks on in this image released on November 23, 2023. — Facebook/Capital City...
Federal Minister for Planning, Development and Special Initiatives, Ahsan Iqbal Chaudhary addressing inaugural event...
Punjab Minister for Youth Affairs, Labour and Sports Malik Faisal Ayub Khokhar gestures during a meeting on July 9,...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],NEUTRAL
Criminal gang ringleader apprehended,https://www.thenews.com.pk/print/1321354-criminal-gang-ringleader-apprehended,"Dolphin Squad has apprehended the ringleader of a criminal gang responsible for carrying out a 50-50 sharing arrangement of criminal proceeds in various incidents across the provincial capital.
According to the Dolphin Squad spokesperson, the elite force conducted a targeted operation in the Millet Park area, leading to the arrest of Sikandar Abbas, the prime suspect behind numerous criminal activities. The arrested individual was subsequently handed over to local police for further legal proceedings.

This representational image shows a green tractor. — APP/FileLAHORE : Under the Chief Minister Punjab Wheat Support...
This representational image shows the hands of an incarcerated person. — AFP/File LAHORE : Punjab Police conducted...
Inspector General of Police  Punjab, Dr. Usman Anwar presides over a meeting in connection of Muharram-ul-Haram coming...
CCPO Lahore Bilal Siddique Kamyana looks on in this image released on November 23, 2023. — Facebook/Capital City...
Federal Minister for Planning, Development and Special Initiatives, Ahsan Iqbal Chaudhary addressing inaugural event...
Punjab Minister for Youth Affairs, Labour and Sports Malik Faisal Ayub Khokhar gestures during a meeting on July 9,...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],NEUTRAL
